date,ticker,weight
2036-10-29,Equity,0.0
2036-10-30,Equity,0.0
2036-10-31,Equity,0.0
2036-11-01,Equity,0.0
2036-11-02,Equity,0.0
2036-11-03,Equity,0.0
2036-11-04,Equity,0.0
2036-11-05,Equity,0.0
2036-11-06,Equity,0.0
2036-11-07,Equity,0.0
2036-11-08,Equity,0.0
2036-11-09,Equity,0.0
2036-11-10,Equity,0.0
2036-11-11,Equity,0.0
2036-11-12,Equity,0.0
2036-11-13,Equity,0.0
2036-11-14,Equity,0.0
2036-11-15,Equity,0.0
2036-11-16,Equity,0.0
2036-11-17,Equity,0.0
2036-11-18,Equity,0.0
2036-11-19,Equity,0.0
2036-11-20,Equity,0.0
2036-11-21,Equity,0.0
2036-11-22,Equity,0.0
2036-11-23,Equity,0.0
2036-11-24,Equity,0.0
2036-11-25,Equity,0.0
2036-11-26,Equity,0.0
2036-11-27,Equity,0.0
2036-11-28,Equity,0.0
2036-11-29,Equity,0.0
2036-11-30,Equity,0.0
2036-12-01,Equity,0.0
2036-12-02,Equity,0.0
2036-12-03,Equity,0.0
2036-12-04,Equity,0.0
2036-12-05,Equity,0.0
2036-12-06,Equity,0.0
2036-12-07,Equity,0.0
2036-12-08,Equity,0.0
2036-12-09,Equity,0.0
2036-12-10,Equity,0.0
2036-12-11,Equity,0.0
2036-12-12,Equity,0.0
2036-12-13,Equity,0.0
2036-12-14,Equity,0.0
2036-12-15,Equity,0.0
2036-12-16,Equity,0.0
2036-12-17,Equity,0.0
2036-12-18,Equity,0.0
2036-12-19,Equity,0.0
2036-12-20,Equity,0.0
2036-12-21,Equity,0.0
2036-12-22,Equity,0.0
2036-12-23,Equity,0.0
2036-12-24,Equity,0.0
2036-12-25,Equity,0.0
2036-12-26,Equity,0.0
2036-12-27,Equity,0.0
2036-12-28,Equity,0.0
2036-12-29,Equity,0.0
2036-12-30,Equity,0.0
2036-12-31,Equity,0.0
2037-01-01,Equity,0.0
2037-01-02,Equity,0.0
2037-01-03,Equity,0.0
2037-01-04,Equity,0.0
2037-01-05,Equity,0.0
2037-01-06,Equity,0.0
2037-01-07,Equity,0.0
2037-01-08,Equity,0.0
2037-01-09,Equity,0.0
2037-01-10,Equity,0.0
2037-01-11,Equity,0.0
2037-01-12,Equity,0.0
2037-01-13,Equity,0.0
2037-01-14,Equity,0.0
2037-01-15,Equity,0.0
2037-01-16,Equity,0.0
2037-01-17,Equity,0.0
2037-01-18,Equity,0.0
2037-01-19,Equity,0.0
2037-01-20,Equity,0.0
2037-01-21,Equity,0.0
2037-01-22,Equity,0.0
2037-01-23,Equity,0.0
2037-01-24,Equity,0.0
2037-01-25,Equity,0.0
2037-01-26,Equity,0.0
2037-01-27,Equity,0.0
2037-01-28,Equity,0.0
2037-01-29,Equity,0.0
2037-01-30,Equity,0.0
2037-01-31,Equity,0.0
2037-02-01,Equity,0.0
2037-02-02,Equity,0.0
2037-02-03,Equity,0.0
2037-02-04,Equity,0.0
2037-02-05,Equity,0.0
2037-02-06,Equity,0.0
2037-02-07,Equity,0.0
2037-02-08,Equity,0.0
2037-02-09,Equity,0.0
2037-02-10,Equity,0.0
2037-02-11,Equity,0.0
2037-02-12,Equity,0.0
2037-02-13,Equity,0.0
2037-02-14,Equity,0.0
2037-02-15,Equity,0.0
2037-02-16,Equity,0.0
2037-02-17,Equity,0.0
2037-02-18,Equity,0.20006003801740901
2037-02-19,Equity,0.20075663055284312
2037-02-20,Equity,0.20163012017597845
2037-02-21,Equity,0.20177309139433042
2037-02-22,Equity,0.19975237725364162
2037-02-23,Equity,0.1993267027111861
2037-02-24,Equity,0.19521812757738383
2037-02-25,Equity,0.19350450410654407
2037-02-26,Equity,0.1956798246890746
2037-02-27,Equity,0.19580170786011153
2037-02-28,Equity,0.19412841122947438
2037-03-01,Equity,0.19495424437530087
2037-03-02,Equity,0.1959045271733382
2037-03-03,Equity,0.19834507561099893
2037-03-04,Equity,0.20118779291267633
2037-03-05,Equity,0.20244623843405876
2037-03-06,Equity,0.20001170873508936
2037-03-07,Equity,0.20368541794927605
2037-03-08,Equity,0.20588938171239274
2037-03-09,Equity,0.20728127939901786
2037-03-10,Equity,0.2072538849128851
2037-03-11,Equity,0.0
2037-03-12,Equity,0.0
2037-03-13,Equity,0.0
2037-03-14,Equity,0.0
2037-03-15,Equity,0.0
2037-03-16,Equity,0.0
2037-03-17,Equity,0.0
2037-03-18,Equity,0.0
2037-03-19,Equity,0.0
2037-03-20,Equity,0.0
2037-03-21,Equity,0.0
2037-03-22,Equity,0.0
2037-03-23,Equity,0.0
2037-03-24,Equity,0.0
2037-03-25,Equity,0.0
2037-03-26,Equity,0.0
2037-03-27,Equity,0.0
2037-03-28,Equity,0.0
2037-03-29,Equity,0.0
2037-03-30,Equity,0.0
2037-03-31,Equity,0.0
2037-04-01,Equity,0.0
2037-04-02,Equity,0.0
2037-04-03,Equity,0.0
2037-04-04,Equity,0.0
2037-04-05,Equity,0.0
2037-04-06,Equity,0.0
2037-04-07,Equity,0.0
2037-04-08,Equity,0.0
2037-04-09,Equity,0.0
2037-04-10,Equity,0.0
2037-04-11,Equity,0.0
2037-04-12,Equity,0.0
2037-04-13,Equity,0.0
2037-04-14,Equity,0.0
2037-04-15,Equity,0.0
2037-04-16,Equity,0.0
2037-04-17,Equity,0.0
2037-04-18,Equity,0.0
2037-04-19,Equity,0.0
2037-04-20,Equity,0.0
2037-04-21,Equity,0.0
2037-04-22,Equity,0.0
2037-04-23,Equity,0.0
2037-04-24,Equity,0.0
2037-04-25,Equity,0.0
2037-04-26,Equity,0.0
2037-04-27,Equity,0.0
2037-04-28,Equity,0.0
2037-04-29,Equity,0.0
2037-04-30,Equity,0.0
2037-05-01,Equity,0.0
2037-05-02,Equity,0.0
2037-05-03,Equity,0.0
2037-05-04,Equity,0.0
2037-05-05,Equity,0.0
2037-05-06,Equity,0.0
2037-05-07,Equity,0.0
2037-05-08,Equity,0.0
2037-05-09,Equity,0.0
2037-05-10,Equity,0.0
2037-05-11,Equity,0.0
2037-05-12,Equity,0.0
2037-05-13,Equity,0.20006003801740901
2037-05-14,Equity,0.19998123868395554
2037-05-15,Equity,0.19693703063473028
2037-05-16,Equity,0.1957852685967647
2037-05-17,Equity,0.19558165476250408
2037-05-18,Equity,0.19573910561336938
2037-05-19,Equity,0.19699877158440277
2037-05-20,Equity,0.19853859570010968
2037-05-21,Equity,0.1981591234970694
2037-05-22,Equity,0.1979242650042558
2037-05-23,Equity,0.1971622948195952
2037-05-24,Equity,0.19820234301805906
2037-05-25,Equity,0.1975919924865374
2037-05-26,Equity,0.19606358376404256
2037-05-27,Equity,0.19345633578596694
2037-05-28,Equity,0.19198222564854484
2037-05-29,Equity,0.19157013246623786
2037-05-30,Equity,0.19309176837880304
2037-05-31,Equity,0.1931626914432121
2037-06-01,Equity,0.19334117797620454
2037-06-02,Equity,0.1933464394282086
2037-06-03,Equity,-0.20011863589314638
2037-06-04,Equity,-0.20134270112462352
2037-06-05,Equity,-0.20130711927436906
2037-06-06,Equity,-0.19986541211561798
2037-06-07,Equity,-0.19686907498456088
2037-06-08,Equity,-0.20080796098087564
2037-06-09,Equity,-0.2027567041078733
2037-06-10,Equity,-0.20228571018036598
2037-06-11,Equity,-0.20670425713435028
2037-06-12,Equity,-0.2066852333687971
2037-06-13,Equity,-0.20465993533906154
2037-06-14,Equity,-0.20769800413032458
2037-06-15,Equity,-0.2045137229930749
2037-06-16,Equity,-0.20352893681660666
2037-06-17,Equity,-0.20061256213589296
2037-06-18,Equity,-0.1986979965688973
2037-06-19,Equity,-0.1991746149742155
2037-06-20,Equity,-0.1999818809997332
2037-06-21,Equity,-0.19735717558963467
2037-06-22,Equity,-0.20168685471558126
2037-06-23,Equity,-0.19669685930171965
2037-06-24,Equity,-0.20000089906609275
2037-06-25,Equity,-0.20037366993938696
2037-06-26,Equity,-0.20100857797764213
2037-06-27,Equity,-0.20314454550054387
2037-06-28,Equity,-0.19584821575237749
2037-06-29,Equity,-0.19404507407391944
2037-06-30,Equity,-0.194395927829373
2037-07-01,Equity,-0.19839745438385717
2037-07-02,Equity,-0.19701972652389327
2037-07-03,Equity,-0.19656657754996262
2037-07-04,Equity,-0.19828155046922488
2037-07-05,Equity,-0.19543176517536515
2037-07-06,Equity,-0.19548421190936116
2037-07-07,Equity,-0.19523869325461332
2037-07-08,Equity,-0.1938230302115841
2037-07-09,Equity,-0.19499109250201813
2037-07-10,Equity,-0.2000932628518822
2037-07-11,Equity,-0.2005109057464426
2037-07-12,Equity,-0.1952142850089902
2037-07-13,Equity,-0.1931940178181076
2037-07-14,Equity,-0.19663935891707016
2037-07-15,Equity,-0.15358958920403162
2037-07-16,Equity,-0.15152724803238224
2037-07-17,Equity,-0.15285034133109676
2037-07-18,Equity,-0.15172959958973653
2037-07-19,Equity,-0.15179087597402444
2037-07-20,Equity,-0.14982681446020554
2037-07-21,Equity,-0.14910855461283798
2037-07-22,Equity,-0.1490569002314109
2037-07-23,Equity,-0.14888438443962165
2037-07-24,Equity,-0.14952678431239788
2037-07-25,Equity,-0.14987308157576643
2037-07-26,Equity,-0.14812945780239828
2037-07-27,Equity,-0.1510281603715248
2037-07-28,Equity,-0.15075591253584922
2037-07-29,Equity,-0.14843340191838492
2037-07-30,Equity,-0.14469907780269137
2037-07-31,Equity,-0.14482366786868525
2037-08-01,Equity,-0.14329707090510582
2037-08-02,Equity,-0.14423897214705134
2037-08-03,Equity,-0.1443188115329132
2037-08-04,Equity,-0.15099158977198396
2037-08-05,Equity,-0.20001535059883957
2037-08-06,Equity,-0.2025729385355536
2037-08-07,Equity,-0.19993877296878396
2037-08-08,Equity,-0.20194400837134993
2037-08-09,Equity,-0.20543308068383104
2037-08-10,Equity,-0.20458231919805472
2037-08-11,Equity,-0.20279449636671162
2037-08-12,Equity,-0.20241298113935002
2037-08-13,Equity,-0.20061402145645768
2037-08-14,Equity,-0.2045375386705304
2037-08-15,Equity,-0.20405143248068444
2037-08-16,Equity,-0.2051346604098609
2037-08-17,Equity,-0.20629766414802486
2037-08-18,Equity,-0.20853199745693574
2037-08-19,Equity,-0.20739648948923345
2037-08-20,Equity,-0.20932857285942136
2037-08-21,Equity,-0.2126536069683666
2037-08-22,Equity,-0.21225259721706496
2037-08-23,Equity,-0.20885505155493345
2037-08-24,Equity,-0.2123442130371624
2037-08-25,Equity,-0.21279177692776416
2037-08-26,Equity,-0.20000384213788613
2037-08-27,Equity,-0.20163583363945317
2037-08-28,Equity,-0.20513365342355136
2037-08-29,Equity,-0.20458575167709037
2037-08-30,Equity,-0.20770774799056488
2037-08-31,Equity,-0.20788871122741276
2037-09-01,Equity,-0.20946206456499417
2037-09-02,Equity,-0.20793105720462096
2037-09-03,Equity,-0.20729467769889226
2037-09-04,Equity,-0.21003021137095362
2037-09-05,Equity,-0.2051067586450402
2037-09-06,Equity,-0.20684667990253794
2037-09-07,Equity,-0.2077966338853984
2037-09-08,Equity,-0.21201489973329987
2037-09-09,Equity,-0.2146188529720748
2037-09-10,Equity,-0.21508045890224933
2037-09-11,Equity,-0.21178663274736312
2037-09-12,Equity,-0.21030276339088297
2037-09-13,Equity,-0.20972611310935144
2037-09-14,Equity,-0.2135519885311255
2037-09-15,Equity,-0.2156391429377278
2037-09-16,Equity,0.0
2037-09-17,Equity,0.0
2037-09-18,Equity,0.0
2037-09-19,Equity,0.0
2037-09-20,Equity,0.0
2037-09-21,Equity,0.0
2037-09-22,Equity,0.0
2037-09-23,Equity,0.0
2037-09-24,Equity,0.0
2037-09-25,Equity,0.0
2037-09-26,Equity,0.0
2037-09-27,Equity,0.0
2037-09-28,Equity,0.0
2037-09-29,Equity,0.0
2037-09-30,Equity,0.0
2037-10-01,Equity,0.0
2037-10-02,Equity,0.0
2037-10-03,Equity,0.0
2037-10-04,Equity,0.0
2037-10-05,Equity,0.0
2037-10-06,Equity,0.0
2037-10-07,Equity,0.0
2037-10-08,Equity,0.0
2037-10-09,Equity,0.0
2037-10-10,Equity,0.0
2037-10-11,Equity,0.0
2037-10-12,Equity,0.0
2037-10-13,Equity,0.0
2037-10-14,Equity,0.0
2037-10-15,Equity,0.0
2037-10-16,Equity,0.0
2037-10-17,Equity,0.0
2037-10-18,Equity,0.0
2037-10-19,Equity,0.0
2037-10-20,Equity,0.0
2037-10-21,Equity,0.0
2037-10-22,Equity,0.0
2037-10-23,Equity,0.0
2037-10-24,Equity,0.0
2037-10-25,Equity,0.0
2037-10-26,Equity,0.0
2037-10-27,Equity,0.0
2037-10-28,Equity,0.0
2037-10-29,Equity,0.0
2037-10-30,Equity,0.0
2037-10-31,Equity,0.0
2037-11-01,Equity,0.0
2037-11-02,Equity,0.0
2037-11-03,Equity,0.0
2037-11-04,Equity,0.0
2037-11-05,Equity,0.0
2037-11-06,Equity,0.0
2037-11-07,Equity,0.0
2037-11-08,Equity,0.0
2037-11-09,Equity,0.0
2037-11-10,Equity,0.0
2037-11-11,Equity,0.0
2037-11-12,Equity,0.0
2037-11-13,Equity,0.0
2037-11-14,Equity,0.0
2037-11-15,Equity,0.0
2037-11-16,Equity,0.0
2037-11-17,Equity,0.0
2037-11-18,Equity,0.0
2037-11-19,Equity,0.0
2037-11-20,Equity,0.0
2037-11-21,Equity,0.0
2037-11-22,Equity,0.0
2037-11-23,Equity,0.0
2037-11-24,Equity,0.0
2037-11-25,Equity,0.0
2037-11-26,Equity,0.0
2037-11-27,Equity,0.0
2037-11-28,Equity,0.0
2037-11-29,Equity,0.0
2037-11-30,Equity,0.0
2037-12-01,Equity,0.0
2037-12-02,Equity,0.0
2037-12-03,Equity,0.0
2037-12-04,Equity,0.0
2037-12-05,Equity,0.0
2037-12-06,Equity,0.0
2037-12-07,Equity,0.0
2037-12-08,Equity,0.0
2037-12-09,Equity,0.0
2037-12-10,Equity,0.0
2037-12-11,Equity,0.0
2037-12-12,Equity,0.0
2037-12-13,Equity,0.0
2037-12-14,Equity,0.0
2037-12-15,Equity,0.0
2037-12-16,Equity,0.0
2037-12-17,Equity,0.0
2037-12-18,Equity,0.0
2037-12-19,Equity,0.0
2037-12-20,Equity,0.0
2037-12-21,Equity,0.0
2037-12-22,Equity,0.0
2037-12-23,Equity,0.0
2037-12-24,Equity,0.0
2037-12-25,Equity,0.0
2037-12-26,Equity,0.0
2037-12-27,Equity,0.0
2037-12-28,Equity,0.0
2037-12-29,Equity,0.0
2037-12-30,Equity,0.0
2037-12-31,Equity,0.0
2038-01-01,Equity,0.0
2038-01-02,Equity,0.0
2038-01-03,Equity,0.0
2038-01-04,Equity,0.0
2038-01-05,Equity,0.0
2038-01-06,Equity,0.0
2038-01-07,Equity,0.0
2038-01-08,Equity,0.0
2038-01-09,Equity,0.0
2038-01-10,Equity,0.0
2038-01-11,Equity,0.0
2038-01-12,Equity,0.0
2038-01-13,Equity,0.0
2038-01-14,Equity,0.0
2038-01-15,Equity,0.0
2038-01-16,Equity,0.0
2038-01-17,Equity,0.0
2038-01-18,Equity,0.0
2038-01-19,Equity,0.0
2038-01-20,Equity,0.20006003801740901
2038-01-21,Equity,0.1982362855837541
2038-01-22,Equity,0.1996334681837295
2038-01-23,Equity,0.19716593176427838
2038-01-24,Equity,0.19800411843219254
2038-01-25,Equity,0.1959446267689354
2038-01-26,Equity,0.19357168964073787
2038-01-27,Equity,0.19169993440830357
2038-01-28,Equity,0.19337170141646082
2038-01-29,Equity,0.19150246089046855
2038-01-30,Equity,0.19327672249792457
2038-01-31,Equity,0.19359289509402172
2038-02-01,Equity,0.19278492079291795
2038-02-02,Equity,0.1911526847817827
2038-02-03,Equity,0.19411452096182794
2038-02-04,Equity,0.1931957953542479
2038-02-05,Equity,0.19228685331570095
2038-02-06,Equity,0.19455076730279808
2038-02-07,Equity,0.19711518872273848
2038-02-08,Equity,0.19689380162914125
2038-02-09,Equity,0.1987731162940455
2038-02-10,Equity,0.0
2038-02-11,Equity,0.0
2038-02-12,Equity,0.0
2038-02-13,Equity,0.0
2038-02-14,Equity,0.0
2038-02-15,Equity,0.0
2038-02-16,Equity,0.0
2038-02-17,Equity,0.0
2038-02-18,Equity,0.0
2038-02-19,Equity,0.0
2038-02-20,Equity,0.0
2038-02-21,Equity,0.0
2038-02-22,Equity,0.0
2038-02-23,Equity,0.0
2038-02-24,Equity,0.0
2038-02-25,Equity,0.0
2038-02-26,Equity,0.0
2038-02-27,Equity,0.0
2038-02-28,Equity,0.0
2038-03-01,Equity,0.0
2038-03-02,Equity,0.0
2038-03-03,Equity,-0.20005999799339824
2038-03-04,Equity,-0.19960506628974098
2038-03-05,Equity,-0.19899852575849844
2038-03-06,Equity,-0.19914708084182461
2038-03-07,Equity,-0.19757058122425872
2038-03-08,Equity,-0.19500638632344414
2038-03-09,Equity,-0.1950969182585618
2038-03-10,Equity,-0.1941720963661205
2038-03-11,Equity,-0.19123264306555948
2038-03-12,Equity,-0.19263793433849702
2038-03-13,Equity,-0.19260038923871806
2038-03-14,Equity,-0.19012300591727238
2038-03-15,Equity,-0.1895860011404546
2038-03-16,Equity,-0.18926032593456282
2038-03-17,Equity,-0.18695662901676627
2038-03-18,Equity,-0.19412956066166712
2038-03-19,Equity,-0.19411150663706755
2038-03-20,Equity,-0.19360253089133606
2038-03-21,Equity,-0.1993303160162059
2038-03-22,Equity,-0.20042533733477588
2038-03-23,Equity,-0.2033583198037568
2038-03-24,Equity,-0.20000107713493312
2038-03-25,Equity,-0.20015530992090758
2038-03-26,Equity,-0.19811296794346156
2038-03-27,Equity,-0.1997080900527911
2038-03-28,Equity,-0.20419531795282306
2038-03-29,Equity,-0.2081167437772408
2038-03-30,Equity,-0.20509887725429393
2038-03-31,Equity,-0.20975597954511296
2038-04-01,Equity,-0.2076687522401023
2038-04-02,Equity,-0.20532533245413026
2038-04-03,Equity,-0.20314659192778056
2038-04-04,Equity,-0.20219348618802224
2038-04-05,Equity,-0.1975586676313082
2038-04-06,Equity,-0.19768350001754925
2038-04-07,Equity,-0.19707007356885006
2038-04-08,Equity,-0.19716804622484171
2038-04-09,Equity,-0.19600130979012764
2038-04-10,Equity,-0.19231036455373504
2038-04-11,Equity,-0.19171430299810321
2038-04-12,Equity,-0.19452624673577198
2038-04-13,Equity,-0.19219531649809254
2038-04-14,Equity,0.0
2038-04-15,Equity,0.0
2038-04-16,Equity,0.0
2038-04-17,Equity,0.0
2038-04-18,Equity,0.0
2038-04-19,Equity,0.0
2038-04-20,Equity,0.0
2038-04-21,Equity,0.0
2038-04-22,Equity,0.0
2038-04-23,Equity,0.0
2038-04-24,Equity,0.0
2038-04-25,Equity,0.0
2038-04-26,Equity,0.0
2038-04-27,Equity,0.0
2038-04-28,Equity,0.0
2038-04-29,Equity,0.0
2038-04-30,Equity,0.0
2038-05-01,Equity,0.0
2038-05-02,Equity,0.0
2038-05-03,Equity,0.0
2038-05-04,Equity,0.0
2038-05-05,Equity,-0.20005999799339827
2038-05-06,Equity,-0.20162424029589712
2038-05-07,Equity,-0.20144708864171315
2038-05-08,Equity,-0.19910692044810224
2038-05-09,Equity,-0.19665229001421902
2038-05-10,Equity,-0.1976616699602272
2038-05-11,Equity,-0.1958256291924533
2038-05-12,Equity,-0.1982371502553971
2038-05-13,Equity,-0.19681008810309147
2038-05-14,Equity,-0.20019554746872023
2038-05-15,Equity,-0.19921485214553283
2038-05-16,Equity,-0.20194425970658925
2038-05-17,Equity,-0.20358559529654843
2038-05-18,Equity,-0.205673287025656
2038-05-19,Equity,-0.205503423323969
2038-05-20,Equity,-0.2038655913514607
2038-05-21,Equity,-0.2063608962362103
2038-05-22,Equity,-0.21088198787157164
2038-05-23,Equity,-0.20834052915890813
2038-05-24,Equity,-0.20954175048343657
2038-05-25,Equity,-0.21074142211020078
2038-05-26,Equity,-0.20000335066427646
2038-05-27,Equity,-0.20347282268658695
2038-05-28,Equity,-0.20158401373532192
2038-05-29,Equity,-0.2042651089959272
2038-05-30,Equity,-0.20358417053526015
2038-05-31,Equity,-0.1979519624084054
2038-06-01,Equity,-0.19453066841571215
2038-06-02,Equity,-0.19461362275841054
2038-06-03,Equity,-0.19747437768163748
2038-06-04,Equity,-0.20005078577683358
2038-06-05,Equity,-0.20030393819551498
2038-06-06,Equity,-0.1975722923866323
2038-06-07,Equity,-0.1947389307624745
2038-06-08,Equity,-0.1957202163864676
2038-06-09,Equity,-0.19562131349661896
2038-06-10,Equity,-0.19790770939934033
2038-06-11,Equity,-0.19712226720778567
2038-06-12,Equity,-0.1953103704497139
2038-06-13,Equity,-0.19466214068762802
2038-06-14,Equity,-0.19463171395041054
2038-06-15,Equity,-0.18997129467676344
2038-06-16,Equity,-0.20000268596993268
2038-06-17,Equity,-0.2003455162039883
2038-06-18,Equity,-0.20263816314335903
2038-06-19,Equity,-0.20454950068999433
2038-06-20,Equity,-0.20723912850987058
2038-06-21,Equity,-0.2114945018678373
2038-06-22,Equity,-0.2118524422309746
2038-06-23,Equity,-0.2062750628270366
2038-06-24,Equity,-0.2084311440189394
2038-06-25,Equity,-0.2114773153789282
2038-06-26,Equity,-0.21089562932523725
2038-06-27,Equity,-0.20581886961099177
2038-06-28,Equity,-0.20841864070067084
2038-06-29,Equity,-0.20836992538357807
2038-06-30,Equity,-0.20504109489842276
2038-07-01,Equity,-0.20438148582627222
2038-07-02,Equity,-0.20436939567307258
2038-07-03,Equity,-0.20371149612861658
2038-07-04,Equity,-0.20247633917411675
2038-07-05,Equity,-0.2048096523002044
2038-07-06,Equity,-0.20817569728810004
2038-07-07,Equity,0.0
2038-07-08,Equity,0.0
2038-07-09,Equity,0.0
2038-07-10,Equity,0.0
2038-07-11,Equity,0.0
2038-07-12,Equity,0.0
2038-07-13,Equity,0.0
2038-07-14,Equity,0.0
2038-07-15,Equity,0.0
2038-07-16,Equity,0.0
2038-07-17,Equity,0.0
2038-07-18,Equity,0.0
2038-07-19,Equity,0.0
2038-07-20,Equity,0.0
2038-07-21,Equity,0.0
2038-07-22,Equity,0.0
2038-07-23,Equity,0.0
2038-07-24,Equity,0.0
2038-07-25,Equity,0.0
2038-07-26,Equity,0.0
2038-07-27,Equity,0.0
2038-07-28,Equity,0.0
2038-07-29,Equity,0.0
2038-07-30,Equity,0.0
2038-07-31,Equity,0.0
2038-08-01,Equity,0.0
2038-08-02,Equity,0.0
2038-08-03,Equity,0.0
2038-08-04,Equity,0.0
2038-08-05,Equity,0.0
2038-08-06,Equity,0.0
2038-08-07,Equity,0.0
2038-08-08,Equity,0.0
2038-08-09,Equity,0.0
2038-08-10,Equity,0.0
2038-08-11,Equity,0.0
2038-08-12,Equity,0.0
2038-08-13,Equity,0.0
2038-08-14,Equity,0.0
2038-08-15,Equity,0.0
2038-08-16,Equity,0.0
2038-08-17,Equity,0.0
2038-08-18,Equity,0.0
2038-08-19,Equity,0.0
2038-08-20,Equity,0.0
2038-08-21,Equity,0.0
2038-08-22,Equity,0.0
2038-08-23,Equity,0.0
2038-08-24,Equity,0.0
2038-08-25,Equity,0.0
2038-08-26,Equity,0.0
2038-08-27,Equity,0.0
2038-08-28,Equity,0.0
2038-08-29,Equity,0.0
2038-08-30,Equity,0.0
2038-08-31,Equity,0.0
2038-09-01,Equity,0.0
2038-09-02,Equity,0.0
2038-09-03,Equity,0.0
2038-09-04,Equity,0.0
2038-09-05,Equity,0.0
2038-09-06,Equity,0.0
2038-09-07,Equity,0.0
2038-09-08,Equity,0.20006003801740904
2038-09-09,Equity,0.19934367270834555
2038-09-10,Equity,0.19894148374093248
2038-09-11,Equity,0.19542308738013073
2038-09-12,Equity,0.19220716741605132
2038-09-13,Equity,0.19233947954740693
2038-09-14,Equity,0.19272456594107187
2038-09-15,Equity,0.19242078243549235
2038-09-16,Equity,0.19048777984647472
2038-09-17,Equity,0.18986548446667725
2038-09-18,Equity,0.1920987836250648
2038-09-19,Equity,0.1915364163269376
2038-09-20,Equity,0.19075904277289202
2038-09-21,Equity,0.19267570472128528
2038-09-22,Equity,0.19234033031576578
2038-09-23,Equity,0.19339956603014627
2038-09-24,Equity,0.19411949516972185
2038-09-25,Equity,0.19272749730357913
2038-09-26,Equity,0.19119081275387503
2038-09-27,Equity,0.1891151183445658
2038-09-28,Equity,0.1875716072167065
2038-09-29,Equity,2.201324895278538e-17
2038-09-30,Equity,2.1833085459171507e-17
2038-10-01,Equity,2.1802996336251245e-17
2038-10-02,Equity,2.174167329735576e-17
2038-10-03,Equity,2.1824360716833264e-17
2038-10-04,Equity,2.1528540060855463e-17
2038-10-05,Equity,2.1766237198280854e-17
2038-10-06,Equity,2.2081099735542143e-17
2038-10-07,Equity,2.2075546220357714e-17
2038-10-08,Equity,2.158663322295158e-17
2038-10-09,Equity,2.1401977998320828e-17
2038-10-10,Equity,2.1469717489892888e-17
2038-10-11,Equity,2.154976513104389e-17
2038-10-12,Equity,2.1494286193412407e-17
2038-10-13,Equity,2.173216253101322e-17
2038-10-14,Equity,2.1607293339491112e-17
2038-10-15,Equity,2.182098191526159e-17
2038-10-16,Equity,2.1821201095647345e-17
2038-10-17,Equity,2.1698023526747478e-17
2038-10-18,Equity,2.1857341717860744e-17
2038-10-19,Equity,2.1847745547038546e-17
2038-10-20,Equity,2.2042501674555897e-17
2038-10-21,Equity,2.2692539176582566e-17
2038-10-22,Equity,2.2481580141083163e-17
2038-10-23,Equity,2.268047057774073e-17
2038-10-24,Equity,2.2825623465040405e-17
2038-10-25,Equity,2.323539690981852e-17
2038-10-26,Equity,2.344877657443019e-17
2038-10-27,Equity,2.3820527272896678e-17
2038-10-28,Equity,2.3587334632299635e-17
2038-10-29,Equity,2.3288369989740922e-17
2038-10-30,Equity,2.3070341323113402e-17
2038-10-31,Equity,2.303418503529152e-17
2038-11-01,Equity,2.3354847389316762e-17
2038-11-02,Equity,2.3732894097065342e-17
2038-11-03,Equity,2.3646468702985946e-17
2038-11-04,Equity,2.3619945684431797e-17
2038-11-05,Equity,2.3344744892333074e-17
2038-11-06,Equity,2.3361738533523844e-17
2038-11-07,Equity,2.3315479052876932e-17
2038-11-08,Equity,2.3269981775144326e-17
2038-11-09,Equity,2.3546365175396258e-17
2038-11-10,Equity,0.20006003801740904
2038-11-11,Equity,0.19797588218891682
2038-11-12,Equity,0.19395780157244633
2038-11-13,Equity,0.19482220431716146
2038-11-14,Equity,0.19518697820137235
2038-11-15,Equity,0.19578090884113156
2038-11-16,Equity,0.19614724576622405
2038-11-17,Equity,0.1943488535346574
2038-11-18,Equity,0.1940518829496657
