Date,Total_Value,Cash,Equity_Shares,Equity_Price
2035-08-29,1124493.314152446,1124493.314152446,0.0,203.23841052535437
2035-08-30,1124493.314152446,1124493.314152446,0.0,205.16052928028904
2035-08-31,1124493.314152446,1124493.314152446,0.0,207.4618685603465
2035-09-01,1124493.314152446,1124493.314152446,0.0,203.2739590713716
2035-09-02,1124493.314152446,1124493.314152446,0.0,204.56053249119287
2035-09-03,1124493.314152446,1124493.314152446,0.0,204.9341814983491
2035-09-04,1124493.314152446,1124493.314152446,0.0,205.28565404432615
2035-09-05,1124493.314152446,1124493.314152446,0.0,205.03153793516896
2035-09-06,1124493.314152446,1124493.314152446,0.0,203.90615725107224
2035-09-07,1124493.314152446,1124493.314152446,0.0,204.98538691687932
2035-09-08,1124493.314152446,1124493.314152446,0.0,202.9855569883472
2035-09-09,1124493.314152446,1124493.314152446,0.0,205.2365847134158
2035-09-10,1124493.314152446,1124493.314152446,0.0,204.21773672946304
2035-09-11,1124493.314152446,1124493.314152446,0.0,200.09131061008972
2035-09-12,1124493.314152446,1124493.314152446,0.0,200.31675713400787
2035-09-13,1124493.314152446,1124493.314152446,0.0,197.97204493805
2035-09-14,1124493.314152446,1124493.314152446,0.0,195.61409791512196
2035-09-15,1124493.314152446,1124493.314152446,0.0,196.95628510842783
2035-09-16,1124493.314152446,1124493.314152446,0.0,198.80586490591625
2035-09-17,1124493.314152446,1124493.314152446,0.0,198.5892442738421
2035-09-18,1124493.314152446,1124493.314152446,0.0,194.63196505785223
2035-09-19,1124493.314152446,1124493.314152446,0.0,195.66902979869724
2035-09-20,1124493.314152446,1124493.314152446,0.0,195.04477131844203
2035-09-21,1124493.314152446,1124493.314152446,0.0,197.75161050598933
2035-09-22,1124493.314152446,1124493.314152446,0.0,201.68015926433944
2035-09-23,1124493.314152446,1124493.314152446,0.0,198.6690482156739
2035-09-24,1124493.314152446,1124493.314152446,0.0,203.64254064639212
2035-09-25,1124493.314152446,1124493.314152446,0.0,200.49386840338784
2035-09-26,1124493.314152446,1124493.314152446,0.0,199.41738172126952
2035-09-27,1124493.314152446,1124493.314152446,0.0,201.4745279277197
2035-09-28,1124493.314152446,1124493.314152446,0.0,200.02582039430283
2035-09-29,1124493.314152446,1124493.314152446,0.0,198.40554201187885
2035-09-30,1124493.314152446,1124493.314152446,0.0,195.04857935292551
2035-10-01,1124493.314152446,1124493.314152446,0.0,192.46072639660164
2035-10-02,1124493.314152446,1124493.314152446,0.0,190.89980609388465
2035-10-03,1124493.314152446,1124493.314152446,0.0,192.38387489179888
2035-10-04,1124493.314152446,1124493.314152446,0.0,195.64032039426587
2035-10-05,1124493.314152446,1124493.314152446,0.0,194.161837692777
2035-10-06,1124493.314152446,1124493.314152446,0.0,193.38524773255423
2035-10-07,1124493.314152446,1124493.314152446,0.0,191.47276724092788
2035-10-08,1124493.314152446,1124493.314152446,0.0,188.56888135070963
2035-10-09,1124493.314152446,1124493.314152446,0.0,185.7140434388405
2035-10-10,1124493.314152446,1124493.314152446,0.0,183.3602919645679
2035-10-11,1124493.314152446,1124493.314152446,0.0,183.2684765054358
2035-10-12,1124493.314152446,1124493.314152446,0.0,182.12036546330185
2035-10-13,1124493.314152446,1124493.314152446,0.0,181.43461752569175
2035-10-14,1124493.314152446,1124493.314152446,0.0,182.1559950568569
2035-10-15,1124493.314152446,1124493.314152446,0.0,181.9875537383888
2035-10-16,1124493.314152446,1124493.314152446,0.0,179.88046582361235
2035-10-17,1124493.314152446,1124493.314152446,0.0,181.61068870600857
2035-10-18,1124493.314152446,1124493.314152446,0.0,177.97657860302726
2035-10-19,1124493.314152446,1124493.314152446,0.0,176.6044702102983
2035-10-20,1124493.314152446,1124493.314152446,0.0,179.6722433619061
2035-10-21,1124493.314152446,1124493.314152446,0.0,180.2850714373259
2035-10-22,1124493.314152446,1124493.314152446,0.0,177.07210535074915
2035-10-23,1124493.314152446,1124493.314152446,0.0,174.29057275854578
2035-10-24,1124493.314152446,1124493.314152446,0.0,173.69911446257575
2035-10-25,1124493.314152446,1124493.314152446,0.0,172.8559166124806
2035-10-26,1124493.314152446,1124493.314152446,0.0,174.08594386181028
2035-10-27,1124493.314152446,1124493.314152446,0.0,176.0655902110245
2035-10-28,1124493.314152446,1124493.314152446,0.0,175.1601054844867
2035-10-29,1124493.314152446,1124493.314152446,0.0,174.97568102439482
2035-10-30,1124493.314152446,1124493.314152446,0.0,173.17823653712094
2035-10-31,1124493.314152446,1124493.314152446,0.0,172.90511905089576
2035-11-01,1124493.314152446,1124493.314152446,0.0,171.1418369449873
2035-11-02,1124493.314152446,1124493.314152446,0.0,171.18356486637597
2035-11-03,1124493.314152446,1124493.314152446,0.0,170.11448823837455
2035-11-04,1124493.314152446,1124493.314152446,0.0,171.18212431188823
2035-11-05,1124493.314152446,1124493.314152446,0.0,172.9879811384395
2035-11-06,1124493.314152446,1124493.314152446,0.0,175.24088461052497
2035-11-07,1124493.314152446,1124493.314152446,0.0,175.30413640185918
2035-11-08,1124493.314152446,1124493.314152446,0.0,176.3716978775134
2035-11-09,1124493.314152446,1124493.314152446,0.0,175.4927303226127
2035-11-10,1124493.314152446,1124493.314152446,0.0,174.0233002021899
2035-11-11,1124493.314152446,1124493.314152446,0.0,171.65981609042296
2035-11-12,1124493.314152446,1124493.314152446,0.0,172.27646078320768
2035-11-13,1124493.314152446,1124493.314152446,0.0,168.7798276499439
2035-11-14,1124493.314152446,1124493.314152446,0.0,170.25964624276938
2035-11-15,1124493.314152446,1124493.314152446,0.0,169.64984443419692
2035-11-16,1124493.314152446,1124493.314152446,0.0,169.1540387047796
2035-11-17,1124493.314152446,1124493.314152446,0.0,170.29797673203183
2035-11-18,1124493.314152446,1124493.314152446,0.0,167.20352777690047
2035-11-19,1124493.314152446,1124493.314152446,0.0,166.8327412253799
2035-11-20,1124493.314152446,1124493.314152446,0.0,169.48697435096602
2035-11-21,1124493.314152446,1124493.314152446,0.0,169.00651610877034
2035-11-22,1124493.314152446,1124493.314152446,0.0,166.78507039632905
2035-11-23,1124493.314152446,1124493.314152446,0.0,166.20807672878456
2035-11-24,1124493.314152446,1124493.314152446,0.0,168.39789062463458
2035-11-25,1124493.314152446,1124493.314152446,0.0,167.1143766322568
2035-11-26,1124493.314152446,1124493.314152446,0.0,164.5606730653718
2035-11-27,1124493.314152446,1124493.314152446,0.0,163.79414997603766
2035-11-28,1124493.314152446,1124493.314152446,0.0,161.50934873456123
2035-11-29,1124493.314152446,1124493.314152446,0.0,157.90607620167546
2035-11-30,1124493.314152446,1124493.314152446,0.0,159.1006654901253
2035-12-01,1124493.314152446,1124493.314152446,0.0,160.7768859057882
2035-12-02,1124493.314152446,1124493.314152446,0.0,161.45196992886983
2035-12-03,1124493.314152446,1124493.314152446,0.0,162.90097923672607
2035-12-04,1124493.314152446,1124493.314152446,0.0,162.24035196809712
2035-12-05,1124156.0786075317,1349054.741438021,-1367.5946665743966,164.44833277525424
2035-12-06,1125564.8106480818,1349054.741438021,-1367.5946665743966,163.41825268282545
2035-12-07,1125563.6581587666,1349054.741438021,-1367.5946665743966,163.4190953954679
2035-12-08,1127441.2500113067,1349054.741438021,-1367.5946665743966,162.04617994147355
2035-12-09,1130526.841932099,1349054.741438021,-1367.5946665743966,159.78996178253524
2035-12-10,1131911.9531929172,1349054.741438021,-1367.5946665743966,158.7771534595199
2035-12-11,1127017.0125032878,1349054.741438021,-1367.5946665743966,162.35638699213553
2035-12-12,1123586.1455930404,1349054.741438021,-1367.5946665743966,164.8650739548019
2035-12-13,1121831.7001231625,1349054.741438021,-1367.5946665743966,166.14794344293222
2035-12-14,1122803.3857554737,1349054.741438021,-1367.5946665743966,165.43743640743372
2035-12-15,1123822.0375162945,1349054.741438021,-1367.5946665743966,164.69258723119913
2035-12-16,1119929.880994199,1349054.741438021,-1367.5946665743966,167.53857414327487
2035-12-17,1119878.7497940601,1349054.741438021,-1367.5946665743966,167.575961829399
2035-12-18,1118059.5850352983,1349054.741438021,-1367.5946665743966,168.90615476099225
2035-12-19,1119335.1171946912,1349054.741438021,-1367.5946665743966,167.9734718611768
2035-12-20,1120017.0963185749,1349054.741438021,-1367.5946665743966,167.47480135554224
2035-12-21,1118222.0718478388,1349054.741438021,-1367.5946665743966,168.78734264764327
2035-12-22,1119913.3960773752,1349054.741438021,-1367.5946665743966,167.55062809261153
2035-12-23,1119113.9746098807,1349054.741438021,-1367.5946665743966,168.1351737091113
2035-12-24,1120718.679145739,1349054.741438021,-1367.5946665743966,166.9617964102089
2035-12-25,1119550.7726040273,1349054.741438021,-1367.5946665743966,167.81578229524982
2035-12-26,1120878.9377614122,1120878.9377614122,0.0,166.59463832368505
2035-12-27,1120878.9377614122,1120878.9377614122,0.0,169.54005277944069
2035-12-28,1120878.9377614122,1120878.9377614122,0.0,169.43117153378563
2035-12-29,1120878.9377614122,1120878.9377614122,0.0,170.74849578319655
2035-12-30,1120878.9377614122,1120878.9377614122,0.0,170.71322124413803
2035-12-31,1120878.9377614122,1120878.9377614122,0.0,169.85945782451594
2036-01-01,1120878.9377614122,1120878.9377614122,0.0,170.8377741026487
2036-01-02,1120878.9377614122,1120878.9377614122,0.0,172.82031819667958
2036-01-03,1120878.9377614122,1120878.9377614122,0.0,170.33530821574334
2036-01-04,1120878.9377614122,1120878.9377614122,0.0,170.55865407466666
2036-01-05,1120878.9377614122,1120878.9377614122,0.0,170.3743965323865
2036-01-06,1120878.9377614122,1120878.9377614122,0.0,170.73216781217891
2036-01-07,1120878.9377614122,1120878.9377614122,0.0,173.0593392069597
2036-01-08,1120878.9377614122,1120878.9377614122,0.0,174.47776527291265
2036-01-09,1120878.9377614122,1120878.9377614122,0.0,176.50757746116884
2036-01-10,1120878.9377614122,1120878.9377614122,0.0,176.97258550705914
2036-01-11,1120878.9377614122,1120878.9377614122,0.0,176.20685816179682
2036-01-12,1120878.9377614122,1120878.9377614122,0.0,171.98558944526937
2036-01-13,1120878.9377614122,1120878.9377614122,0.0,174.43704757115475
2036-01-14,1120878.9377614122,1120878.9377614122,0.0,170.12995532289418
2036-01-15,1120878.9377614122,1120878.9377614122,0.0,172.85244013694376
2036-01-16,1120878.9377614122,1120878.9377614122,0.0,174.137908045611
2036-01-17,1120878.9377614122,1120878.9377614122,0.0,177.59986894589105
2036-01-18,1120878.9377614122,1120878.9377614122,0.0,178.07239978782718
2036-01-19,1120878.9377614122,1120878.9377614122,0.0,178.96552845786854
2036-01-20,1120878.9377614122,1120878.9377614122,0.0,178.63428259868172
2036-01-21,1120878.9377614122,1120878.9377614122,0.0,178.76972342876843
2036-01-22,1120878.9377614122,1120878.9377614122,0.0,177.47880208720727
2036-01-23,1120878.9377614122,1120878.9377614122,0.0,177.27052765596767
2036-01-24,1120878.9377614122,1120878.9377614122,0.0,175.77625071729472
2036-01-25,1120878.9377614122,1120878.9377614122,0.0,175.85752023341988
2036-01-26,1120878.9377614122,1120878.9377614122,0.0,175.81242287520192
2036-01-27,1120878.9377614122,1120878.9377614122,0.0,175.77695557345186
2036-01-28,1120878.9377614122,1120878.9377614122,0.0,175.61830720679572
2036-01-29,1120878.9377614122,1120878.9377614122,0.0,174.53621996638483
2036-01-30,1120878.9377614122,1120878.9377614122,0.0,175.51557052829097
2036-01-31,1120878.9377614122,1120878.9377614122,0.0,176.06915849294808
2036-02-01,1120878.9377614122,1120878.9377614122,0.0,176.55626100616993
2036-02-02,1120878.9377614122,1120878.9377614122,0.0,174.9012916439114
2036-02-03,1120878.9377614122,1120878.9377614122,0.0,176.0829341799989
2036-02-04,1120878.9377614122,1120878.9377614122,0.0,174.7431492149933
2036-02-05,1120878.9377614122,1120878.9377614122,0.0,173.8320353208239
2036-02-06,1120542.56199219,896366.7744399076,1288.428857094678,173.9915916333821
2036-02-07,1123135.8168379408,896366.7744399076,1288.428857094678,176.00431808814213
2036-02-08,1120413.319842706,896366.7744399076,1288.428857094678,173.89128174915965
2036-02-09,1118209.1772205124,896366.7744399076,1288.428857094678,172.18056050129513
2036-02-10,1113897.1029571523,896366.7744399076,1288.428857094678,168.83379110877812
2036-02-11,1115001.058326282,896366.7744399076,1288.428857094678,169.69061402379666
2036-02-12,1114264.9002189378,896366.7744399076,1288.428857094678,169.11925294065207
2036-02-13,1115191.6519294207,896366.7744399076,1288.428857094678,169.8385411693965
2036-02-14,1115933.0609424962,896366.7744399076,1288.428857094678,170.41397768573432
2036-02-15,1117670.1503670542,896366.7744399076,1288.428857094678,171.762200690049
2036-02-16,1117673.3353264683,896366.7744399076,1288.428857094678,171.7646726615487
2036-02-17,1116109.15714218,896366.7744399076,1288.428857094678,170.55065282981704
2036-02-18,1116619.581034458,896366.7744399076,1288.428857094678,170.94681276481646
2036-02-19,1117534.5477043518,896366.7744399076,1288.428857094678,171.6569541628887
2036-02-20,1116765.4454004294,896366.7744399076,1288.428857094678,171.0600238010085
2036-02-21,1116965.732638823,896366.7744399076,1288.428857094678,171.21547455584897
2036-02-22,1114018.5218878353,896366.7744399076,1288.428857094678,168.9280290870836
2036-02-23,1111266.4674920612,896366.7744399076,1288.428857094678,166.79205209415923
2036-02-24,1107727.6474356926,896366.7744399076,1288.428857094678,164.04543551779008
2036-02-25,1108338.4272631588,896366.7744399076,1288.428857094678,164.51948561695
2036-02-26,1109912.760582243,896366.7744399076,1288.428857094678,165.7413872457558
2036-02-27,1106574.4111195563,1106574.4111195563,0.0,163.39537509839352
2036-02-28,1106574.4111195563,1106574.4111195563,0.0,163.65883938590437
2036-02-29,1106574.4111195563,1106574.4111195563,0.0,164.39229665201282
2036-03-01,1106574.4111195563,1106574.4111195563,0.0,163.73717900391716
2036-03-02,1106574.4111195563,1106574.4111195563,0.0,166.3806215491047
2036-03-03,1106574.4111195563,1106574.4111195563,0.0,163.9738038767047
2036-03-04,1106574.4111195563,1106574.4111195563,0.0,163.35587312856495
2036-03-05,1106574.4111195563,1106574.4111195563,0.0,158.6671653783689
2036-03-06,1106574.4111195563,1106574.4111195563,0.0,159.21651101546706
2036-03-07,1106574.4111195563,1106574.4111195563,0.0,158.05541950558256
2036-03-08,1106574.4111195563,1106574.4111195563,0.0,154.96334633738903
2036-03-09,1106574.4111195563,1106574.4111195563,0.0,155.88658331687117
2036-03-10,1106574.4111195563,1106574.4111195563,0.0,155.64224721648972
2036-03-11,1106574.4111195563,1106574.4111195563,0.0,155.1651942995395
2036-03-12,1106574.4111195563,1106574.4111195563,0.0,156.92448508045126
2036-03-13,1106574.4111195563,1106574.4111195563,0.0,155.7033211592201
2036-03-14,1106574.4111195563,1106574.4111195563,0.0,156.7092119947453
2036-03-15,1106574.4111195563,1106574.4111195563,0.0,157.9510122387784
2036-03-16,1106574.4111195563,1106574.4111195563,0.0,157.0650296477424
2036-03-17,1106574.4111195563,1106574.4111195563,0.0,157.0783307139829
2036-03-18,1106574.4111195563,1106574.4111195563,0.0,159.7375306543192
2036-03-19,1106574.4111195563,1106574.4111195563,0.0,158.1326315971337
2036-03-20,1106574.4111195563,1106574.4111195563,0.0,159.01259756694367
2036-03-21,1106574.4111195563,1106574.4111195563,0.0,159.11139276909717
2036-03-22,1106574.4111195563,1106574.4111195563,0.0,161.1460968863083
2036-03-23,1106574.4111195563,1106574.4111195563,0.0,161.09174457712433
2036-03-24,1106574.4111195563,1106574.4111195563,0.0,162.20023254466128
2036-03-25,1106574.4111195563,1106574.4111195563,0.0,159.62485209224243
2036-03-26,1106574.4111195563,1106574.4111195563,0.0,156.2386628220421
2036-03-27,1106574.4111195563,1106574.4111195563,0.0,154.60791613699243
2036-03-28,1106574.4111195563,1106574.4111195563,0.0,153.92675641817812
2036-03-29,1106574.4111195563,1106574.4111195563,0.0,153.38255231047287
2036-03-30,1106574.4111195563,1106574.4111195563,0.0,155.06710108168042
2036-03-31,1106574.4111195563,1106574.4111195563,0.0,154.45890110812078
2036-04-01,1106574.4111195563,1106574.4111195563,0.0,154.4957072000564
2036-04-02,1106574.4111195563,1106574.4111195563,0.0,154.7114734171529
2036-04-03,1106574.4111195563,1106574.4111195563,0.0,153.73754599479105
2036-04-04,1106574.4111195563,1106574.4111195563,0.0,153.70940578471007
2036-04-05,1106574.4111195563,1106574.4111195563,0.0,155.33366099016354
2036-04-06,1106574.4111195563,1106574.4111195563,0.0,155.79910159069027
2036-04-07,1106574.4111195563,1106574.4111195563,0.0,156.72605999630903
2036-04-08,1106574.4111195563,1106574.4111195563,0.0,157.24917412179204
2036-04-09,1106574.4111195563,1106574.4111195563,0.0,159.86071186257146
2036-04-10,1106574.4111195563,1106574.4111195563,0.0,158.1871591970516
2036-04-11,1106574.4111195563,1106574.4111195563,0.0,162.19268755258273
2036-04-12,1106574.4111195563,1106574.4111195563,0.0,163.8167584243335
2036-04-13,1106574.4111195563,1106574.4111195563,0.0,165.758161707134
2036-04-14,1106574.4111195563,1106574.4111195563,0.0,167.94380233979732
2036-04-15,1106574.4111195563,1106574.4111195563,0.0,169.693327162289
2036-04-16,1106574.4111195563,1106574.4111195563,0.0,167.51815836672316
2036-04-17,1106574.4111195563,1106574.4111195563,0.0,165.63087814920104
2036-04-18,1106574.4111195563,1106574.4111195563,0.0,166.793043480306
2036-04-19,1106574.4111195563,1106574.4111195563,0.0,167.75919365090698
2036-04-20,1106574.4111195563,1106574.4111195563,0.0,169.25180895078944
2036-04-21,1106574.4111195563,1106574.4111195563,0.0,169.3307755221415
