Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2035-12-20,795472.7148481657,795472.7148481657,0.0,167.47480135554224,0.0,59.274855296001014,0.0,434.2305747582545,0.0,94.0068548928179
2035-12-21,795472.7148481657,795472.7148481657,0.0,168.78734264764327,0.0,59.763238178624874,0.0,429.8740811079783,0.0,94.21174167047027
2035-12-22,795472.7148481657,795472.7148481657,0.0,167.55062809261153,0.0,59.87348881332119,0.0,426.7898281118778,0.0,93.76903725147535
2035-12-23,795472.7148481657,795472.7148481657,0.0,168.1351737091113,0.0,59.62253097421752,0.0,430.6741310887455,0.0,94.713378731473
2035-12-24,795472.7148481657,795472.7148481657,0.0,166.9617964102089,0.0,58.49766226627152,0.0,423.18365735830594,0.0,93.31336865611264
2035-12-25,795472.7148481657,795472.7148481657,0.0,167.81578229524982,0.0,59.348741382281496,0.0,425.0220737326011,0.0,93.19329702038668
2035-12-26,795472.7148481657,795472.7148481657,0.0,166.59463832368505,0.0,58.62458304398388,0.0,426.11982203320775,0.0,92.48152669710224
2035-12-27,795472.7148481657,795472.7148481657,0.0,169.54005277944069,0.0,58.27897154566264,0.0,430.2661698076072,0.0,93.40284347182164
2035-12-28,795472.7148481657,795472.7148481657,0.0,169.43117153378563,0.0,58.48818567109764,0.0,431.37358733206366,0.0,93.91103505407284
2035-12-29,795472.7148481657,795472.7148481657,0.0,170.74849578319655,0.0,57.79251102347623,0.0,429.74246616204937,0.0,93.13386277583643
2035-12-30,795472.7148481657,795472.7148481657,0.0,170.71322124413803,0.0,56.93578776783484,0.0,426.25297843718306,0.0,93.9328288501535
2035-12-31,795472.7148481657,795472.7148481657,0.0,169.85945782451594,0.0,55.73925334276109,0.0,430.4956127884759,0.0,92.4208225572574
2036-01-01,795472.7148481657,795472.7148481657,0.0,170.8377741026487,0.0,56.14258391428504,0.0,432.64027700924,0.0,90.78439013153802
2036-01-02,795472.7148481657,795472.7148481657,0.0,172.82031819667958,0.0,55.83733511266024,0.0,430.5120254255898,0.0,89.98433992520437
2036-01-03,795472.7148481657,795472.7148481657,0.0,170.33530821574334,0.0,57.496003130470754,0.0,434.4428364387137,0.0,88.21761361329618
2036-01-04,795472.7148481657,795472.7148481657,0.0,170.55865407466666,0.0,56.927121748526915,0.0,432.5100625843727,0.0,88.1183687353119
2036-01-05,795472.7148481657,795472.7148481657,0.0,170.3743965323865,0.0,56.40497555776806,0.0,432.5059889405193,0.0,88.04720837098692
2036-01-06,795472.7148481657,795472.7148481657,0.0,170.73216781217891,0.0,56.0869656410795,0.0,429.89944669743016,0.0,87.69089660775728
2036-01-07,795472.7148481657,795472.7148481657,0.0,173.0593392069597,0.0,56.223498403540326,0.0,432.20056679745625,0.0,88.16475230592602
2036-01-08,795472.7148481657,795472.7148481657,0.0,174.47776527291265,0.0,55.95975418984346,0.0,427.9249552443138,0.0,87.52927704720783
2036-01-09,795472.7148481657,795472.7148481657,0.0,176.50757746116884,0.0,56.30346504381076,0.0,426.6491254241935,0.0,86.40080321565506
2036-01-10,795472.7148481657,795472.7148481657,0.0,176.97258550705914,0.0,55.755173008356266,0.0,423.86559721525305,0.0,85.71472701065747
2036-01-11,795472.7148481657,795472.7148481657,0.0,176.20685816179682,0.0,54.99016099549009,0.0,424.9848566583485,0.0,84.67504198261273
2036-01-12,795472.7148481657,795472.7148481657,0.0,171.98558944526937,0.0,54.01015750632986,0.0,426.63908263434496,0.0,84.15861826700633
2036-01-13,795472.7148481657,795472.7148481657,0.0,174.43704757115475,0.0,52.82245525193876,0.0,421.9542124343768,0.0,84.66171600246443
2036-01-14,795472.7148481657,795472.7148481657,0.0,170.12995532289418,0.0,52.54950611888677,0.0,423.6726565828573,0.0,83.18768515636984
2036-01-15,795472.7148481657,795472.7148481657,0.0,172.85244013694376,0.0,52.391580233340626,0.0,417.4621522383422,0.0,82.90558513281944
2036-01-16,795472.7148481657,795472.7148481657,0.0,174.137908045611,0.0,52.0618026610339,0.0,426.7138374144267,0.0,83.7033176501098
2036-01-17,795472.7148481657,795472.7148481657,0.0,177.59986894589105,0.0,52.713183394091445,0.0,424.53688306661377,0.0,84.6051990158309
2036-01-18,795472.7148481657,795472.7148481657,0.0,178.07239978782718,0.0,53.36450825838739,0.0,429.0148331903651,0.0,84.03013310849607
2036-01-19,795472.7148481657,795472.7148481657,0.0,178.96552845786854,0.0,53.18614104649459,0.0,429.8787355030894,0.0,85.91064125373255
2036-01-20,795472.7148481657,795472.7148481657,0.0,178.63428259868172,0.0,52.24053074359123,0.0,430.9194206032189,0.0,85.01193128416394
2036-01-21,795472.7148481657,795472.7148481657,0.0,178.76972342876843,0.0,51.945318269550704,0.0,425.9237647244687,0.0,84.8179261070703
2036-01-22,795472.7148481657,795472.7148481657,0.0,177.47880208720727,0.0,51.63467173101474,0.0,429.53137241649904,0.0,83.83109797221661
2036-01-23,795472.7148481657,795472.7148481657,0.0,177.27052765596767,0.0,51.29647467298674,0.0,429.74037794332753,0.0,84.1949459475219
2036-01-24,795472.7148481657,795472.7148481657,0.0,175.77625071729472,0.0,50.93981515946639,0.0,431.76551477418315,0.0,86.58677604257537
2036-01-25,795472.7148481657,795472.7148481657,0.0,175.85752023341988,0.0,50.60802760318287,0.0,431.3740192092995,0.0,88.19801989785965
2036-01-26,795472.7148481657,795472.7148481657,0.0,175.81242287520192,0.0,50.41278410729507,0.0,431.9353561072461,0.0,88.94769054877743
2036-01-27,795472.7148481657,795472.7148481657,0.0,175.77695557345186,0.0,50.09340610946008,0.0,428.1202964081306,0.0,88.4089798015036
2036-01-28,795472.7148481657,795472.7148481657,0.0,175.61830720679572,0.0,50.197870723595855,0.0,427.4662388020886,0.0,88.26063656174333
2036-01-29,795472.7148481657,795472.7148481657,0.0,174.53621996638483,0.0,50.37909448648494,0.0,425.67511719088577,0.0,89.25118340613814
2036-01-30,795472.7148481657,795472.7148481657,0.0,175.51557052829097,0.0,49.92240231600571,0.0,422.6822469991807,0.0,89.92263978164759
2036-01-31,795472.7148481657,795472.7148481657,0.0,176.06915849294808,0.0,50.560998551768755,0.0,423.25124605780104,0.0,89.9972322081227
2036-02-01,795472.7148481657,795472.7148481657,0.0,176.55626100616993,0.0,50.06788960001107,0.0,424.79208378240105,0.0,90.12504011444052
2036-02-02,795472.7148481657,795472.7148481657,0.0,174.9012916439114,0.0,49.264407865343365,0.0,425.85868023179626,0.0,91.08153085920596
2036-02-03,795472.7148481657,795472.7148481657,0.0,176.0829341799989,0.0,49.45235352832947,0.0,425.4234163505941,0.0,92.27643975149698
2036-02-04,795472.7148481657,795472.7148481657,0.0,174.7431492149933,0.0,49.04977357014192,0.0,427.1759705235446,0.0,90.9019517919034
2036-02-05,795472.7148481657,795472.7148481657,0.0,173.8320353208239,0.0,49.20761974641445,0.0,428.211691412851,0.0,91.10856068138288
2036-02-06,795472.7148481657,795472.7148481657,0.0,173.9915916333821,0.0,48.03893358045221,0.0,428.62951801899266,0.0,91.6368517359195
2036-02-07,795472.7148481657,795472.7148481657,0.0,176.00431808814213,0.0,48.71253347233308,0.0,429.34228230366136,0.0,91.15049576167306
2036-02-08,795472.7148481657,795472.7148481657,0.0,173.89128174915965,0.0,49.041127945602696,0.0,434.4515763032018,0.0,92.32381701015775
2036-02-09,795472.7148481657,795472.7148481657,0.0,172.18056050129513,0.0,48.31077044569386,0.0,429.247534463767,0.0,92.05782755567856
2036-02-10,795472.7148481657,795472.7148481657,0.0,168.83379110877812,0.0,47.601618138002856,0.0,427.8821444549955,0.0,93.26872482687864
2036-02-11,795472.7148481657,795472.7148481657,0.0,169.69061402379666,0.0,48.40433685722232,0.0,429.33158265701746,0.0,92.9258085538558
2036-02-12,795472.7148481657,795472.7148481657,0.0,169.11925294065207,0.0,48.048725718650566,0.0,422.5898898887699,0.0,93.16714741460385
2036-02-13,795472.7148481657,795472.7148481657,0.0,169.8385411693965,0.0,47.649577659617606,0.0,428.4731287918237,0.0,93.38845989065308
2036-02-14,795472.7148481657,795472.7148481657,0.0,170.41397768573432,0.0,46.5819555289029,0.0,429.56634718306026,0.0,94.95414100945526
2036-02-15,795472.7148481657,795472.7148481657,0.0,171.762200690049,0.0,46.41884243101597,0.0,433.6966048770831,0.0,95.66036168316712
2036-02-16,795472.7148481657,795472.7148481657,0.0,171.7646726615487,0.0,46.313257885807474,0.0,438.5802657849219,0.0,95.22357675833436
2036-02-17,795472.7148481657,795472.7148481657,0.0,170.55065282981704,0.0,46.64581433939024,0.0,440.3929385780633,0.0,94.96467876839722
2036-02-18,795472.7148481657,795472.7148481657,0.0,170.94681276481646,0.0,45.99774687053177,0.0,430.66969765823086,0.0,94.70277734868036
2036-02-19,795472.7148481657,795472.7148481657,0.0,171.6569541628887,0.0,45.30373802947935,0.0,431.3062418702141,0.0,94.72029653972866
2036-02-20,795472.7148481657,795472.7148481657,0.0,171.0600238010085,0.0,45.50850231834585,0.0,432.22109223579406,0.0,93.829827037522
2036-02-21,795472.7148481657,795472.7148481657,0.0,171.21547455584897,0.0,45.968964010312455,0.0,427.54886132927385,0.0,93.75354479199176
2036-02-22,795472.7148481657,795472.7148481657,0.0,168.9280290870836,0.0,45.2523657180197,0.0,419.9651966753085,0.0,95.04497708902
2036-02-23,795472.7148481657,795472.7148481657,0.0,166.79205209415923,0.0,45.74443251721772,0.0,421.90852950471185,0.0,96.31140302300211
2036-02-24,795472.7148481657,795472.7148481657,0.0,164.04543551779008,0.0,45.76160904355279,0.0,416.67087119318154,0.0,94.81600431230557
2036-02-25,795472.7148481657,795472.7148481657,0.0,164.51948561695,0.0,46.26397416865234,0.0,425.3493386275146,0.0,93.19613627599122
2036-02-26,795472.7148481657,795472.7148481657,0.0,165.7413872457558,0.0,46.23149884221894,0.0,426.4700651934296,0.0,92.64499669009516
2036-02-27,795472.7148481657,795472.7148481657,0.0,163.39537509839352,0.0,45.07999506588238,0.0,432.2729833263926,0.0,91.01132071370678
2036-02-28,795472.7148481657,795472.7148481657,0.0,163.65883938590437,0.0,45.01154020513672,0.0,432.4077152749828,0.0,89.86872791440211
2036-02-29,795472.7148481657,795472.7148481657,0.0,164.39229665201282,0.0,45.49126566316522,0.0,435.6696692224686,0.0,90.18490980282228
2036-03-01,795472.7148481657,795472.7148481657,0.0,163.73717900391716,0.0,45.08650076666496,0.0,435.9017858271986,0.0,90.15075149857786
2036-03-02,795472.7148481657,795472.7148481657,0.0,166.3806215491047,0.0,44.9119198134326,0.0,440.30720893751175,0.0,88.61258599971083
2036-03-03,795472.7148481657,795472.7148481657,0.0,163.9738038767047,0.0,44.83288449981926,0.0,431.4231376563231,0.0,89.65547162517417
2036-03-04,795472.7148481657,795472.7148481657,0.0,163.35587312856495,0.0,43.55161386530209,0.0,435.2718789084444,0.0,89.27795755163801
2036-03-05,795472.7148481657,795472.7148481657,0.0,158.6671653783689,0.0,44.28562959818113,0.0,438.19257664148665,0.0,88.81644670423277
2036-03-06,795472.7148481657,795472.7148481657,0.0,159.21651101546706,0.0,43.888243365282925,0.0,437.5176158842541,0.0,89.72392013115763
2036-03-07,795472.7148481657,795472.7148481657,0.0,158.05541950558256,0.0,44.110763971164474,0.0,435.7311091735387,0.0,90.09333553519828
2036-03-08,795472.7148481657,795472.7148481657,0.0,154.96334633738903,0.0,44.07253601206994,0.0,434.4297747502709,0.0,90.05512537001187
2036-03-09,795472.7148481657,795472.7148481657,0.0,155.88658331687117,0.0,44.630300548786586,0.0,435.65993708077616,0.0,89.61082317611347
2036-03-10,795472.7148481657,795472.7148481657,0.0,155.64224721648972,0.0,44.811893050848816,0.0,440.9812563094805,0.0,90.12272160704757
2036-03-11,795472.7148481657,795472.7148481657,0.0,155.1651942995395,0.0,44.706742597872115,0.0,438.6318627202727,0.0,89.7335020732136
2036-03-12,795472.7148481657,795472.7148481657,0.0,156.92448508045126,0.0,44.30906042630451,0.0,431.2305254092655,0.0,89.52881351302857
2036-03-13,795472.7148481657,795472.7148481657,0.0,155.7033211592201,0.0,44.66399461532735,0.0,442.0790086464244,0.0,88.4816826519133
2036-03-14,795472.7148481657,795472.7148481657,0.0,156.7092119947453,0.0,43.83503021847365,0.0,445.05789033347713,0.0,89.4984367143584
2036-03-15,795472.7148481657,795472.7148481657,0.0,157.9510122387784,0.0,44.11907279381146,0.0,443.3201734686417,0.0,90.89882871970036
2036-03-16,795472.7148481657,795472.7148481657,0.0,157.0650296477424,0.0,43.63683927499571,0.0,448.62202379752375,0.0,91.09164138245144
2036-03-17,795472.7148481657,795472.7148481657,0.0,157.0783307139829,0.0,44.18673220727414,0.0,452.8303963616877,0.0,90.64987559729786
2036-03-18,795472.7148481657,795472.7148481657,0.0,159.7375306543192,0.0,44.25806271666941,0.0,455.06509659024925,0.0,91.5018382547236
2036-03-19,795472.7148481657,795472.7148481657,0.0,158.1326315971337,0.0,44.544059515673965,0.0,452.8993707703899,0.0,92.04205310279724
2036-03-20,795472.7148481657,795472.7148481657,0.0,159.01259756694367,0.0,44.58059563741998,0.0,455.9317769713677,0.0,91.63450344540796
2036-03-21,795472.7148481657,795472.7148481657,0.0,159.11139276909717,0.0,43.8061806434232,0.0,460.92658314042694,0.0,92.69544270867527
2036-03-22,795472.7148481657,795472.7148481657,0.0,161.1460968863083,0.0,43.430746126295475,0.0,453.0661074200577,0.0,92.3028243840548
2036-03-23,795472.7148481657,795472.7148481657,0.0,161.09174457712433,0.0,43.72375380476424,0.0,454.08436063226526,0.0,91.12329391536022
2036-03-24,795472.7148481657,795472.7148481657,0.0,162.20023254466128,0.0,43.7966827373228,0.0,455.4403504772468,0.0,91.06336187890362
2036-03-25,795472.7148481657,795472.7148481657,0.0,159.62485209224243,0.0,44.31698344136333,0.0,456.6537845731686,0.0,92.05617503443432
2036-03-26,795472.7148481657,795472.7148481657,0.0,156.2386628220421,0.0,44.4960634119736,0.0,456.864732513787,0.0,92.15082829361354
2036-03-27,795472.7148481657,795472.7148481657,0.0,154.60791613699243,0.0,44.06799154872877,0.0,462.3157446882986,0.0,91.0765467332752
2036-03-28,795472.7148481657,795472.7148481657,0.0,153.92675641817812,0.0,43.71857470813802,0.0,461.3398247407046,0.0,90.71013399475513
2036-03-29,795472.7148481657,795472.7148481657,0.0,153.38255231047287,0.0,43.763591885680285,0.0,461.3269745328054,0.0,91.8018299897048
2036-03-30,795472.7148481657,795472.7148481657,0.0,155.06710108168042,0.0,42.76251048810908,0.0,462.7855246516437,0.0,92.0535503712491
2036-03-31,795472.7148481657,795472.7148481657,0.0,154.45890110812078,0.0,43.484137413237555,0.0,461.9621779378229,0.0,92.03617254753595
2036-04-01,795472.7148481657,795472.7148481657,0.0,154.4957072000564,0.0,43.67665207165165,0.0,455.60354351319467,0.0,91.91622353744243
2036-04-02,795472.7148481657,795472.7148481657,0.0,154.7114734171529,0.0,44.215881201822114,0.0,456.5801728351973,0.0,92.91418454837311
2036-04-03,795472.7148481657,795472.7148481657,0.0,153.73754599479105,0.0,43.5224975017881,0.0,457.6107232369404,0.0,93.86175396880876
2036-04-04,795472.7148481657,795472.7148481657,0.0,153.70940578471007,0.0,44.06754806188579,0.0,455.9427359738784,0.0,92.55575441750798
2036-04-05,795472.7148481657,795472.7148481657,0.0,155.33366099016354,0.0,45.06196889735772,0.0,455.3398546622618,0.0,93.42981334090786
2036-04-06,795472.7148481657,795472.7148481657,0.0,155.79910159069027,0.0,44.47066887775407,0.0,441.0884274307916,0.0,93.91355420191373
2036-04-07,795472.7148481657,795472.7148481657,0.0,156.72605999630903,0.0,44.81504296192191,0.0,446.4509016479613,0.0,95.42156311016932
2036-04-08,795472.7148481657,795472.7148481657,0.0,157.24917412179204,0.0,44.81554038687094,0.0,450.4917362235789,0.0,95.35561955207528
2036-04-09,795472.7148481657,795472.7148481657,0.0,159.86071186257146,0.0,44.12871147322132,0.0,444.5050524626343,0.0,96.44429555463554
2036-04-10,795472.7148481657,795472.7148481657,0.0,158.1871591970516,0.0,44.34675172036024,0.0,441.5126840423964,0.0,96.89761671612058
2036-04-11,795472.7148481657,795472.7148481657,0.0,162.19268755258273,0.0,44.71797276956491,0.0,447.9546334512356,0.0,95.82426555701872
2036-04-12,795472.7148481657,795472.7148481657,0.0,163.8167584243335,0.0,44.4499674939065,0.0,442.8111830826272,0.0,96.80725341265962
2036-04-13,795472.7148481657,795472.7148481657,0.0,165.758161707134,0.0,44.97124996229388,0.0,444.9349282351608,0.0,97.5940117173425
2036-04-14,795472.7148481657,795472.7148481657,0.0,167.94380233979732,0.0,44.22789779444931,0.0,442.7511506268383,0.0,96.96177920396894
2036-04-15,795472.7148481657,795472.7148481657,0.0,169.693327162289,0.0,43.57171495787205,0.0,444.57078785636094,0.0,97.24290184498363
2036-04-16,795472.7148481657,795472.7148481657,0.0,167.51815836672316,0.0,43.63127345413445,0.0,444.7937427577391,0.0,99.31429635156756
2036-04-17,795472.7148481657,795472.7148481657,0.0,165.63087814920104,0.0,43.642350780129135,0.0,443.5357276941407,0.0,98.83572646874252
2036-04-18,795472.7148481657,795472.7148481657,0.0,166.793043480306,0.0,43.33073906157375,0.0,445.26231292066115,0.0,99.55605268670168
2036-04-19,795472.7148481657,795472.7148481657,0.0,167.75919365090698,0.0,43.68296619585054,0.0,443.0723627972801,0.0,98.47197888960632
2036-04-20,795472.7148481657,795472.7148481657,0.0,169.25180895078944,0.0,43.91549327002777,0.0,435.2370282198305,0.0,97.911982845411
2036-04-21,795472.7148481657,795472.7148481657,0.0,169.3307755221415,0.0,44.2939708855214,0.0,431.21790934362167,0.0,98.70884671467309
2036-04-22,795472.7148481657,795472.7148481657,0.0,167.11483051141292,0.0,44.23946243546558,0.0,426.7229468437732,0.0,98.96253921840643
2036-04-23,795472.7148481657,795472.7148481657,0.0,166.93089212879514,0.0,44.50684549648145,0.0,419.9324120479789,0.0,98.76358965041943
2036-04-24,795472.7148481657,795472.7148481657,0.0,168.1730561130782,0.0,44.308941911158385,0.0,421.4865113113317,0.0,100.459431228748
2036-04-25,795472.7148481657,795472.7148481657,0.0,167.74782862344014,0.0,45.22837668389532,0.0,420.7589516856835,0.0,99.53763867755757
2036-04-26,795472.7148481657,795472.7148481657,0.0,167.7398496636927,0.0,44.86236444450866,0.0,422.25082902960736,0.0,99.39244041716832
2036-04-27,795472.7148481657,795472.7148481657,0.0,167.79026829791252,0.0,45.816862911038136,0.0,424.45544123771504,0.0,99.88242894958894
2036-04-28,795472.7148481657,795472.7148481657,0.0,166.9166728680843,0.0,45.83285026259578,0.0,427.6784896853957,0.0,99.01572816578316
2036-04-29,795472.7148481657,795472.7148481657,0.0,165.56363652829774,0.0,45.20673046120764,0.0,429.4223521135042,0.0,99.52123218587784
2036-04-30,795472.7148481657,795472.7148481657,0.0,169.0913981847461,0.0,45.82944430297614,0.0,425.23623111235617,0.0,100.59653006533492
2036-05-01,795472.7148481657,795472.7148481657,0.0,171.7475020403088,0.0,45.887180547387395,0.0,427.70773820437256,0.0,100.48131042527103
2036-05-02,795472.7148481657,795472.7148481657,0.0,173.59531424788764,0.0,46.27940418628808,0.0,428.6574671201725,0.0,99.7951065556888
