date,ticker,weight
2036-08-22,Equity,0.17287175088516377
2036-08-22,Oil,0.085612751482413
2036-08-22,Gold,0.13664842285695966
2036-08-22,Bond,0.5500475708097957
2036-08-23,Equity,0.17502491336073775
2036-08-23,Oil,0.08684433920274544
2036-08-23,Gold,0.13675055297722283
2036-08-23,Bond,0.5465104253876025
2036-08-24,Equity,0.17521486480530482
2036-08-24,Oil,0.08831949225197286
2036-08-24,Gold,0.1366682296444437
2036-08-24,Bond,0.5448531283164197
2036-08-25,Equity,0.17845805778146798
2036-08-25,Oil,0.08901433141387483
2036-08-25,Gold,0.1380916614907942
2036-08-25,Bond,0.5392364404401141
2036-08-26,Equity,0.17920933896706603
2036-08-26,Oil,0.09030770402240446
2036-08-26,Gold,0.13686227247884106
2036-08-26,Bond,0.53829891489785
2036-08-27,Equity,0.18450417759560472
2036-08-27,Oil,0.09076023278781446
2036-08-27,Gold,0.1362965205236202
2036-08-27,Bond,0.532914513631245
2036-08-28,Equity,0.18457996873447519
2036-08-28,Oil,0.09135493805981731
2036-08-28,Gold,0.13712906352604806
2036-08-28,Bond,0.5309944686283748
2036-08-29,Equity,0.1859993730989022
2036-08-29,Oil,0.09096596632680541
2036-08-29,Gold,0.1353649151299786
2036-08-29,Bond,0.5317805503430909
2036-08-30,Equity,0.18378357120258101
2036-08-30,Oil,0.08964241393232508
2036-08-30,Gold,0.13546732567055145
2036-08-30,Bond,0.5358594638452904
2036-08-31,Equity,0.18524459609857696
2036-08-31,Oil,0.0891677967577682
2036-08-31,Gold,0.13576319980459284
2036-08-31,Bond,0.5340124850016151
2036-09-01,Equity,0.18334338919882368
2036-09-01,Oil,0.09018171012133672
2036-09-01,Gold,0.13802566185060416
2036-09-01,Bond,0.5321516534578556
2036-09-02,Equity,0.1842014285130406
2036-09-02,Oil,0.090501327464049
2036-09-02,Gold,0.13736282898952734
2036-09-02,Bond,0.5314145105872145
2036-09-03,Equity,0.556020901040283
2036-09-03,Oil,0.051165309994583984
2036-09-03,Gold,0.07309329999226286
2036-09-03,Bond,0.2631358799721462
2036-09-04,Equity,0.5581330642692216
2036-09-04,Oil,0.051567178135174516
2036-09-04,Gold,0.07242391841485908
2036-09-04,Bond,0.2609001078131647
2036-09-05,Equity,0.5563147763504999
2036-09-05,Oil,0.051797652665050084
2036-09-05,Gold,0.07389973530501064
2036-09-05,Bond,0.2606642650373322
2036-09-06,Equity,0.5552625523926888
2036-09-06,Oil,0.05166348729119416
2036-09-06,Gold,0.07520208552868012
2036-09-06,Bond,0.2601965011932792
2036-09-07,Equity,0.5523606085200714
2036-09-07,Oil,0.051985228071757004
2036-09-07,Gold,0.07519914858162992
2036-09-07,Bond,0.262462319389827
2036-09-08,Equity,0.5492427138231689
2036-09-08,Oil,0.05263097786520847
2036-09-08,Gold,0.07495188742737736
2036-09-08,Bond,0.264893197880649
2036-09-09,Equity,0.5456629654936559
2036-09-09,Oil,0.0525226366355506
2036-09-09,Gold,0.07600485297971087
2036-09-09,Bond,0.2669794979098198
2036-09-10,Equity,0.5477498547320118
2036-09-10,Oil,0.05257149560515504
2036-09-10,Gold,0.0748578668605829
2036-09-10,Bond,0.26598749560839813
2036-09-11,Equity,0.5487452122712264
2036-09-11,Oil,0.052780354435796845
2036-09-11,Gold,0.0750063877986322
2036-09-11,Bond,0.26453851355674046
2036-09-12,Equity,0.5509607229988651
2036-09-12,Oil,0.05224320118574623
2036-09-12,Gold,0.07417660167836769
2036-09-12,Bond,0.26386932337952623
2036-09-13,Equity,0.5516814823843665
2036-09-13,Oil,0.05220913367489596
2036-09-13,Gold,0.07437589621501035
2036-09-13,Bond,0.2626754899140844
2036-09-14,Equity,0.547992750734393
2036-09-14,Oil,0.05232385026433238
2036-09-14,Gold,0.07389034415583012
2036-09-14,Bond,0.2667416279078091
2036-09-15,Equity,0.5506082541072367
2036-09-15,Oil,0.052026763613584
2036-09-15,Gold,0.07371738486277382
2036-09-15,Bond,0.2642621684089553
2036-09-16,Equity,0.5524973538638636
2036-09-16,Oil,0.05202194090913275
2036-09-16,Gold,0.07471603007153722
2036-09-16,Bond,0.26159217229274284
2036-09-17,Equity,0.5519146255773419
2036-09-17,Oil,0.0513496620056336
2036-09-17,Gold,0.07499687337838756
2036-09-17,Bond,0.26280571659481705
2036-09-18,Equity,0.5528302934278572
2036-09-18,Oil,0.05197772107253149
2036-09-18,Gold,0.07400821416728752
2036-09-18,Bond,0.2621605128473692
2036-09-19,Equity,0.5531759969523081
2036-09-19,Oil,0.05288791015138517
2036-09-19,Gold,0.0729226480149278
2036-09-19,Bond,0.262344362310849
2036-09-20,Equity,0.5505905654065337
2036-09-20,Oil,0.052186923438881906
2036-09-20,Gold,0.07320315381358068
2036-09-20,Bond,0.26562743073627204
2036-09-21,Equity,0.54736134987522
2036-09-21,Oil,0.052468187192650444
2036-09-21,Gold,0.07391814761965618
2036-09-21,Bond,0.267858462069411
2036-09-22,Equity,0.5521345027866393
2036-09-22,Oil,0.052067799207663065
2036-09-22,Gold,0.07287274001632818
2036-09-22,Bond,0.2645540436748959
2036-09-23,Equity,0.5501425177782275
2036-09-23,Oil,0.05308134474474498
2036-09-23,Gold,0.07403737123033306
2036-09-23,Bond,0.2638478400344895
2036-10-15,Equity,0.035939656523150024
2036-10-15,Bond,0.1640723449969892
2036-10-16,Equity,0.035603322474304304
2036-10-16,Bond,0.1656461089184602
2036-10-17,Equity,0.035643071894197846
2036-10-17,Bond,0.16318441115001614
2036-10-18,Equity,0.03613994397632293
2036-10-18,Bond,0.1645562074064609
2036-10-19,Equity,0.03604474788850686
2036-10-19,Bond,0.1635898398493165
2036-10-20,Equity,0.036757331530057794
2036-10-20,Bond,0.1612363941963256
2036-10-21,Equity,0.03672263263423557
2036-10-21,Bond,0.15857317294569861
2036-10-22,Equity,0.03707176861409544
2036-10-22,Bond,0.15788617875020053
2036-10-23,Equity,0.03705745975537266
2036-10-23,Bond,0.15882944236665855
2036-10-24,Equity,0.03741760058896745
2036-10-24,Bond,0.1569358616843308
2036-10-25,Equity,0.03822142540040985
2036-10-25,Bond,0.15518998814693993
2036-10-26,Equity,0.038405376743746264
2036-10-26,Bond,0.15451828232920406
2036-10-27,Equity,0.038825197728659465
2036-10-27,Bond,0.15550054064212013
2036-10-28,Equity,0.03843669825816882
2036-10-28,Bond,0.15678321306880363
2036-10-29,Equity,0.03808556427261707
2036-10-29,Bond,0.15702415643030104
2036-10-30,Equity,0.037433886512563554
2036-10-30,Bond,0.15842776034647552
2036-10-31,Equity,0.03701488386911899
2036-10-31,Bond,0.15940928940205237
2036-11-01,Equity,0.0375844426535894
2036-11-01,Bond,0.15876142593142295
2036-11-02,Equity,0.03764991666596809
2036-11-02,Bond,0.15995997768432835
2036-11-03,Equity,0.03762996202512191
2036-11-03,Bond,0.15825786267558736
2036-11-04,Equity,0.037674904502738166
2036-11-04,Bond,0.15889478809543625
2036-11-05,Equity,0.04193554307494274
2036-11-05,Bond,0.1580647392824764
2036-11-06,Equity,0.042239902891867916
2036-11-06,Bond,0.15820303292865104
2036-11-07,Equity,0.04224648451340058
2036-11-07,Bond,0.15981788253707563
2036-11-08,Equity,0.04279492198651046
2036-11-08,Bond,0.1600102774283866
2036-11-09,Equity,0.04239987783075896
2036-11-09,Bond,0.16005954712706763
2036-11-10,Equity,0.04224242606394418
2036-11-10,Bond,0.1603874543125172
2036-11-11,Equity,0.042672909068759875
2036-11-11,Bond,0.16120262957034043
2036-11-12,Equity,0.042916152941925696
2036-11-12,Bond,0.1640420174924907
2036-11-13,Equity,0.04302253775480989
2036-11-13,Bond,0.1649124206239834
2036-11-14,Equity,0.04283498087771554
2036-11-14,Bond,0.16425983684043402
2036-11-15,Equity,0.04317382646928773
2036-11-15,Bond,0.1639180659090729
2036-11-16,Equity,0.04286286255608838
2036-11-16,Bond,0.1627505056144223
2036-11-17,Equity,0.04343744336011441
2036-11-17,Bond,0.16098672266295497
2036-11-18,Equity,0.04424519843136365
2036-11-18,Bond,0.15762281610559273
2036-11-19,Equity,0.04403418382390896
2036-11-19,Bond,0.15705082581261842
2036-11-20,Equity,0.045235659533245626
2036-11-20,Bond,0.15502110689422577
2036-11-21,Equity,0.04480011850876946
2036-11-21,Bond,0.1552179473772132
2036-11-22,Equity,0.0447546019118877
2036-11-22,Bond,0.15456415695705275
2036-11-23,Equity,0.04473801860236071
2036-11-23,Bond,0.15316562819302193
2036-11-24,Equity,0.044836627695387966
2036-11-24,Bond,0.15046412441812326
2036-11-25,Equity,0.045474648130903496
2036-11-25,Bond,0.14992161531353076
2036-11-26,Equity,0.20001811495763228
2036-11-27,Equity,0.19869109243283786
2036-11-28,Equity,0.19886474834610046
2036-11-29,Equity,0.19992347338472816
2036-11-30,Equity,0.2007578534507086
2036-12-01,Equity,0.20272606905086266
2036-12-02,Equity,0.20287058579191997
2036-12-03,Equity,0.20416671845919174
2036-12-04,Equity,0.20393552717315794
2036-12-05,Equity,0.20288754851031077
2036-12-06,Equity,0.2010479388287258
2036-12-07,Equity,0.20357593598355397
2036-12-08,Equity,0.20114054629165024
2036-12-09,Equity,0.2015490649280344
2036-12-10,Equity,0.20220909841214557
2036-12-11,Equity,0.20063166632638807
2036-12-12,Equity,0.20208049611814494
2036-12-13,Equity,0.19991168905721254
2036-12-14,Equity,0.19898611345602932
2036-12-15,Equity,0.200528205741514
2036-12-16,Equity,0.19845098941206646
2036-12-17,Equity,0.04184497198821927
2036-12-17,Bond,0.1581739941154688
2036-12-18,Equity,0.04231755609367893
2036-12-18,Bond,0.157643362321898
2036-12-19,Equity,0.04268724912247471
2036-12-19,Bond,0.15889850866393435
2036-12-20,Equity,0.0428138024313793
2036-12-20,Bond,0.15939725710303382
2036-12-21,Equity,0.04250922376539952
2036-12-21,Bond,0.15870715707444652
2036-12-22,Equity,0.04214220659119157
2036-12-22,Bond,0.15809026174114896
2036-12-23,Equity,0.04194046355068425
2036-12-23,Bond,0.1581040025534013
2036-12-24,Equity,0.04074721869853638
2036-12-24,Bond,0.15786220360175351
2036-12-25,Equity,0.040663074061524036
2036-12-25,Bond,0.1597868814190392
2036-12-26,Equity,0.040565586840650696
2036-12-26,Bond,0.1608824538445942
2036-12-27,Equity,0.04054234186140508
2036-12-27,Bond,0.16196869500198743
2036-12-28,Equity,0.040433666304399984
2036-12-28,Bond,0.16230223462932317
2036-12-29,Equity,0.040556452863397076
2036-12-29,Bond,0.16117010936050227
2036-12-30,Equity,0.04054166706748541
2036-12-30,Bond,0.16210822053004656
2036-12-31,Equity,0.04011261189833032
2036-12-31,Bond,0.1593724129960285
2037-01-01,Equity,0.04020938094219899
2037-01-01,Bond,0.159587796609424
2037-01-02,Equity,0.04025320206926676
2037-01-02,Bond,0.15850294097622963
2037-01-03,Equity,0.039647399679570226
2037-01-03,Bond,0.1574292161032455
2037-01-04,Equity,0.040018628502780415
2037-01-04,Bond,0.15675969568521267
2037-01-05,Equity,0.039909439384087086
2037-01-05,Bond,0.1566674512593411
2037-01-06,Equity,0.04015517788378759
2037-01-06,Bond,0.1565966635005012
2037-01-07,Bond,0.20000494666982355
2037-01-08,Bond,0.1997268709879185
2037-01-09,Bond,0.19956431379729914
2037-01-10,Bond,0.1973443285188778
2037-01-11,Bond,0.19534763302345048
2037-01-12,Bond,0.19579926272375434
2037-01-13,Bond,0.19679423075816652
2037-01-14,Bond,0.19638283773949833
2037-01-15,Bond,0.19785937220821884
2037-01-16,Bond,0.19563439367960353
2037-01-17,Bond,0.19626230133167036
2037-01-18,Bond,0.19492215357928758
2037-01-19,Bond,0.1934656966796354
2037-01-20,Bond,0.19227494475142043
2037-01-21,Bond,0.19214954272387344
2037-01-22,Bond,0.19283175474383565
2037-01-23,Bond,0.19339735341913683
2037-01-24,Bond,0.19294461980227345
2037-01-25,Bond,0.19393107933576728
2037-01-26,Bond,0.1965814440215394
2037-01-27,Bond,0.19639291766596562
2037-01-28,Equity,0.20002379539879875
2037-01-29,Equity,0.19966439764172167
2037-01-30,Equity,0.20334649370929572
2037-01-31,Equity,0.20339901991824622
2037-02-01,Equity,0.20447510091511267
2037-02-02,Equity,0.20550577734151465
2037-02-03,Equity,0.2037254531295666
2037-02-04,Equity,0.2059671565654123
2037-02-05,Equity,0.20632644091379151
2037-02-06,Equity,0.20541760970588213
2037-02-07,Equity,0.20419405283274586
2037-02-08,Equity,0.2032164291350956
2037-02-09,Equity,0.20309185726433857
2037-02-10,Equity,0.2013701066467441
2037-02-11,Equity,0.2000603952812779
2037-02-12,Equity,0.19730904883797296
2037-02-13,Equity,0.1960304525391331
2037-02-14,Equity,0.19818966494724158
2037-02-15,Equity,0.20010552608506382
2037-02-16,Equity,0.20053814373370285
2037-02-17,Equity,0.20393635048495642
2037-02-18,Equity,0.04754541721667013
2037-02-18,Gold,0.020493714317530238
2037-02-18,Bond,0.13197952020489473
2037-02-19,Equity,0.0477156374756595
2037-02-19,Gold,0.020510048014011996
2037-02-19,Bond,0.1324113425388038
2037-02-20,Equity,0.048025719007387356
2037-02-20,Gold,0.020511766638036798
2037-02-20,Bond,0.1312658012369756
2037-02-21,Equity,0.04819432070837704
2037-02-21,Gold,0.020857048553096034
2037-02-21,Bond,0.12865539239287652
2037-02-22,Equity,0.047606937712179984
2037-02-22,Gold,0.02083352563617323
2037-02-22,Bond,0.12900078412919228
2037-02-23,Equity,0.04741224110061365
2037-02-23,Gold,0.02108192281688124
2037-02-23,Bond,0.13009631248309006
2037-02-24,Equity,0.0461535786781041
2037-02-24,Gold,0.02078932154265384
2037-02-24,Bond,0.13241656028061372
2037-02-25,Equity,0.04567303537735811
2037-02-25,Gold,0.021092227585148313
2037-02-25,Bond,0.13221190374710762
2037-02-26,Equity,0.04618420718688244
2037-02-26,Gold,0.020853890742493882
2037-02-26,Bond,0.13413890825796504
2037-02-27,Equity,0.04629385922145497
2037-02-27,Gold,0.0210663414184635
2037-02-27,Bond,0.13253991031876522
2037-02-28,Equity,0.04585462534488778
2037-02-28,Gold,0.0209086125740076
2037-02-28,Bond,0.1322339390872359
2037-03-01,Equity,0.0461413480022203
2037-03-01,Gold,0.021058571977248204
2037-03-01,Bond,0.13102546724600259
2037-03-02,Equity,0.04636912370568572
2037-03-02,Gold,0.02083350493352589
2037-03-02,Bond,0.13191969935425818
2037-03-03,Equity,0.04712588200018424
2037-03-03,Gold,0.02106673438812594
2037-03-03,Bond,0.13031447116069533
2037-03-04,Equity,0.04789721836641821
2037-03-04,Gold,0.021212697535100626
2037-03-04,Bond,0.13063671403119143
2037-03-05,Equity,0.04833878502019289
2037-03-05,Gold,0.021114450059619257
2037-03-05,Bond,0.12920064406221818
2037-03-06,Equity,0.04753196553308047
2037-03-06,Gold,0.02120109838009046
2037-03-06,Bond,0.1312703444061423
2037-03-07,Equity,0.04858906818402979
2037-03-07,Gold,0.021385643629970686
2037-03-07,Bond,0.13067441598505966
2037-03-08,Equity,0.04920388207532578
2037-03-08,Gold,0.02116876510832772
2037-03-08,Bond,0.13104340670408424
2037-03-09,Equity,0.04972899311309297
2037-03-09,Gold,0.020995546514578096
2037-03-09,Bond,0.12899382211387908
2037-03-10,Equity,0.049827626703720436
2037-03-10,Gold,0.020816490430118392
2037-03-10,Bond,0.12735324410424098
2037-03-11,Equity,0.2000178859498839
2037-03-12,Equity,0.1991232855464704
2037-03-13,Equity,0.19904210640808678
2037-03-14,Equity,0.1984037409127203
2037-03-15,Equity,0.2001485067084397
2037-03-16,Equity,0.20002603271896324
2037-03-17,Equity,0.19878614090665295
2037-03-18,Equity,0.1995848505849127
2037-03-19,Equity,0.1982634593585025
2037-03-20,Equity,0.19568250189360054
2037-03-21,Equity,0.19648554907651733
2037-03-22,Equity,0.19637111587068828
2037-03-23,Equity,0.19661870872491272
2037-03-24,Equity,0.1988016875318535
2037-03-25,Equity,0.19920175600565398
2037-03-26,Equity,0.20011129130545924
2037-03-27,Equity,0.20013875714704152
2037-03-28,Equity,0.20143854543883885
2037-03-29,Equity,0.19803033799002878
2037-03-30,Equity,0.19680343271996845
2037-03-31,Equity,0.19619373278731586
2037-04-01,Bond,0.20002372915872488
2037-04-02,Bond,0.1995593361117288
2037-04-03,Bond,0.20078298116123913
2037-04-04,Bond,0.20285954977475143
2037-04-05,Bond,0.20083636939946284
2037-04-06,Bond,0.20018164740955516
2037-04-07,Bond,0.20211743124547482
2037-04-08,Bond,0.2019136249388044
2037-04-09,Bond,0.1986803388514987
2037-04-10,Bond,0.1978696814643648
2037-04-11,Bond,0.19913365787829443
2037-04-12,Bond,0.2011772226180376
2037-04-13,Bond,0.201258945943657
2037-04-14,Bond,0.2020377672544805
2037-04-15,Bond,0.2014434282712044
2037-04-16,Bond,0.20290024471030244
2037-04-17,Bond,0.20521500029695436
2037-04-18,Bond,0.20647078579063047
2037-04-19,Bond,0.2062772478355835
2037-04-20,Bond,0.2069889109318784
2037-04-21,Bond,0.2085567312197271
2037-04-22,Bond,0.20000051611449474
2037-04-23,Bond,0.20128444161623435
2037-04-24,Bond,0.20188044230991473
2037-04-25,Bond,0.20417705803356656
2037-04-26,Bond,0.20531705967987632
2037-04-27,Bond,0.2045047986628895
2037-04-28,Bond,0.20679915016901274
2037-04-29,Bond,0.20755481167450057
2037-04-30,Bond,0.20732507377477113
2037-05-01,Bond,0.20510870228101483
2037-05-02,Bond,0.2054861978596522
2037-05-03,Bond,0.20849805879719163
2037-05-04,Bond,0.2040296900281179
2037-05-05,Bond,0.19969631171864166
2037-05-06,Bond,0.2009254821893374
2037-05-07,Bond,0.20130493514419825
2037-05-08,Bond,0.2023881736127541
2037-05-09,Bond,0.20153977459274633
2037-05-10,Bond,0.19811521640496751
2037-05-11,Bond,0.19679679762133603
2037-05-12,Bond,0.19927433242397483
2037-05-13,Bond,0.2000000867216157
2037-05-14,Bond,0.1992923422173013
2037-05-15,Bond,0.1951296332541786
2037-05-16,Bond,0.19231120574717056
2037-05-17,Bond,0.19404149447720748
2037-05-18,Bond,0.19363609852427646
2037-05-19,Bond,0.19518847401040137
2037-05-20,Bond,0.1940072075571477
2037-05-21,Bond,0.19172236306653512
2037-05-22,Bond,0.19131834831025993
2037-05-23,Bond,0.19043346765870947
2037-05-24,Bond,0.18915241571517966
2037-05-25,Bond,0.18791777879710164
2037-05-26,Bond,0.18771194363974228
2037-05-27,Bond,0.18696356896736066
2037-05-28,Bond,0.18555057855036172
2037-05-29,Bond,0.18829338181786814
2037-05-30,Bond,0.18899431496614708
2037-05-31,Bond,0.18923734988138335
2037-06-01,Bond,0.189135272663185
2037-06-02,Bond,0.19015819290178212
2037-08-26,Equity,0.20001200152013926
2037-08-27,Equity,0.20109706901525554
2037-08-28,Equity,0.20340296083739304
2037-08-29,Equity,0.20304352620400376
2037-08-30,Equity,0.2050829435653118
2037-08-31,Equity,0.2052005139275246
2037-09-01,Equity,0.2062197665368645
2037-09-02,Equity,0.20522801566289958
2037-09-03,Equity,0.20481431259856403
2037-09-04,Equity,0.20658653233927984
2037-09-05,Equity,0.2033853325101471
2037-09-06,Equity,0.20452255390942928
2037-09-07,Equity,0.20514070076634067
2037-09-08,Equity,0.207862398824989
2037-09-09,Equity,0.20952386490064082
2037-09-10,Equity,0.20981692702416524
2037-09-11,Equity,0.20771607759540245
2037-09-12,Equity,0.2067622352671786
2037-09-13,Equity,0.20639030745492906
2037-09-14,Equity,0.208844851821944
2037-09-15,Equity,0.21017103377830373
2037-09-16,Bond,0.2000245342334013
2037-09-17,Bond,0.20049356892881096
2037-09-18,Bond,0.19849674889915442
2037-09-19,Bond,0.19875467903484145
2037-09-20,Bond,0.19914167006152167
2037-09-21,Bond,0.20096596428748983
2037-09-22,Bond,0.2021556528069276
2037-09-23,Bond,0.20410755662557817
2037-09-24,Bond,0.20248270975982127
2037-09-25,Bond,0.2008790669393002
2037-09-26,Bond,0.20140627133991026
2037-09-27,Bond,0.20323453547707604
2037-09-28,Bond,0.2029101653570553
2037-09-29,Bond,0.20171547157977024
2037-09-30,Bond,0.19914900225041676
2037-10-01,Bond,0.19972862523832607
2037-10-02,Bond,0.19954820826017455
2037-10-03,Bond,0.19885597497247323
2037-10-04,Bond,0.20030198566709212
2037-10-05,Bond,0.20016299324892659
2037-10-06,Bond,0.20016441313776573
2037-10-07,Equity,0.2000240994363167
2037-10-08,Equity,0.1985304520033438
2037-10-09,Equity,0.19780850930768942
2037-10-10,Equity,0.19838851669232205
2037-10-11,Equity,0.19858508565569832
2037-10-12,Equity,0.19957637633165637
2037-10-13,Equity,0.2006924894881933
2037-10-14,Equity,0.20283826918731265
2037-10-15,Equity,0.20283706486197461
2037-10-16,Equity,0.2047956811835345
2037-10-17,Equity,0.20427113027617358
2037-10-18,Equity,0.2055384108248928
2037-10-19,Equity,0.20737917582180357
2037-10-20,Equity,0.20922585309613778
2037-10-21,Equity,0.20682248405751583
2037-10-22,Equity,0.20171082195757165
2037-10-23,Equity,0.2026061132685701
2037-10-24,Equity,0.20261017728720895
2037-10-25,Equity,0.2030635933593929
2037-10-26,Equity,0.20321198233481472
2037-10-27,Equity,0.20266324967818222
