date,ticker,weight
2031-10-11,Gold,0.04626608992097261
2031-10-11,Bond,0.2469383122867919
2031-10-12,Equity,0.6517984214415736
2031-10-12,Oil,0.005873560554515675
2031-10-12,Gold,0.04681360204952787
2031-10-12,Bond,0.2460781677945403
2031-10-13,Equity,0.6462854548868829
2031-10-13,Oil,0.0059090763053602285
2031-10-13,Gold,0.04770188531942283
2031-10-13,Bond,0.25071703190141703
2031-10-14,Equity,0.6427740001196026
2031-10-14,Oil,0.005849233125866023
2031-10-14,Gold,0.04715105165980347
2031-10-14,Bond,0.254695995402418
2031-10-15,Equity,0.65000649264737
2031-10-15,Oil,0.006036277597715863
2031-10-15,Gold,0.052515615100128005
2031-10-15,Bond,0.24145110390863458
2031-10-16,Equity,0.6470398241852712
2031-10-16,Oil,0.006089861325630397
2031-10-16,Gold,0.05275214618812365
2031-10-16,Bond,0.24336514276724128
2031-10-17,Equity,0.6450489352116928
2031-10-17,Oil,0.0061402159837108
2031-10-17,Gold,0.05189572466102677
2031-10-17,Bond,0.24611563567799366
2031-10-18,Equity,0.6445526941397478
2031-10-18,Oil,0.006123373153556699
2031-10-18,Gold,0.05180028273219061
2031-10-18,Bond,0.2467636471461571
2031-10-19,Equity,0.6472597418826993
2031-10-19,Oil,0.0060737626510649805
2031-10-19,Gold,0.05194878163529032
2031-10-19,Bond,0.2441345047224473
2031-10-20,Equity,0.6458177522213419
2031-10-20,Oil,0.0060988415471155185
2031-10-20,Gold,0.05253498003655643
2031-10-20,Bond,0.24477888202226086
2031-10-21,Equity,0.6510632470613583
2031-10-21,Oil,0.005947411313402051
2031-10-21,Gold,0.05221306627069295
2031-10-21,Bond,0.24039543587992518
2031-10-22,Equity,0.6540440921454089
2031-10-22,Oil,0.0059693229325336
2031-10-22,Gold,0.05128615619391169
2031-10-22,Bond,0.238383512115481
2031-10-23,Equity,0.653230853343885
2031-10-23,Oil,0.006052276879715495
2031-10-23,Gold,0.0518638143836838
2031-10-23,Bond,0.2380321384703596
2031-10-24,Equity,0.6511475447963061
2031-10-24,Oil,0.006037741205497297
2031-10-24,Gold,0.05118181831502575
2031-10-24,Bond,0.24072609469022616
2031-10-25,Equity,0.6562660930256453
2031-10-25,Oil,0.006023713047841256
2031-10-25,Gold,0.04983557644312208
2031-10-25,Bond,0.23759442713681864
2031-10-26,Equity,0.659809088263686
2031-10-26,Oil,0.005942997085814363
2031-10-26,Gold,0.049232087160378406
2031-10-26,Bond,0.23484690094477909
2031-10-27,Equity,0.6574345380940702
2031-10-27,Oil,0.0060204148180754155
2031-10-27,Gold,0.04983448471455877
2031-10-27,Bond,0.23645810998153033
2031-10-28,Equity,0.6592550901841457
2031-10-28,Oil,0.005992686971761913
2031-10-28,Gold,0.049799181568790464
2031-10-28,Bond,0.23500925307005058
2031-10-29,Equity,0.6546849950822016
2031-10-29,Oil,0.0060064276808454
2031-10-29,Gold,0.050243454038760293
2031-10-29,Bond,0.23883806189876974
2031-10-30,Equity,0.6535092906250961
2031-10-30,Oil,0.0060276713862411424
2031-10-30,Gold,0.04999802246147051
2031-10-30,Bond,0.24005029147637785
2031-10-31,Equity,0.6506094592357259
2031-10-31,Oil,0.006135799378046583
2031-10-31,Gold,0.05075235143906467
2031-10-31,Bond,0.24112821943896193
2031-11-01,Equity,0.6531581820534426
2031-11-01,Oil,0.006197933520845831
2031-11-01,Gold,0.04995534280094713
2031-11-01,Bond,0.2394235413411173
2031-11-02,Equity,0.6519153198885312
2031-11-02,Oil,0.006191640430198279
2031-11-02,Gold,0.051137771785463616
2031-11-02,Bond,0.23898794148039632
2031-11-03,Equity,0.6501463340561693
2031-11-03,Oil,0.006132873739438857
2031-11-03,Gold,0.052174013502794804
2031-11-03,Bond,0.239878307544145
2031-11-04,Equity,0.6446863276105426
2031-11-04,Oil,0.006240480867193252
2031-11-04,Gold,0.05283539376765799
2031-11-04,Bond,0.24420477726524645
2031-11-05,Equity,0.650003131810731
2031-11-05,Oil,0.006216494054507488
2031-11-05,Gold,0.046391976100686565
2031-11-05,Bond,0.24742387253699505
2031-11-06,Equity,0.6500459646463845
2031-11-06,Oil,0.006277795494048826
2031-11-06,Gold,0.04635570525298659
2031-11-06,Bond,0.2473156484064007
2031-11-07,Equity,0.6452328961558222
2031-11-07,Oil,0.006432220855828949
2031-11-07,Gold,0.04594552598820778
2031-11-07,Bond,0.25201776576043505
2031-11-08,Equity,0.6469368032555954
2031-11-08,Oil,0.006454080603857781
2031-11-08,Gold,0.04589827311851178
2031-11-08,Bond,0.24996457824543675
2031-11-09,Equity,0.6480529405344935
2031-11-09,Oil,0.0065007529681898905
2031-11-09,Gold,0.045703069129365836
2031-11-09,Bond,0.2489770860221139
2031-11-10,Equity,0.6492300451128882
2031-11-10,Oil,0.006409261198333779
2031-11-10,Gold,0.045407432890985894
2031-11-10,Bond,0.2483208075929029
2031-11-11,Equity,0.6512576689456019
2031-11-11,Oil,0.006376227216116761
2031-11-11,Gold,0.044558686266427124
2031-11-11,Bond,0.24781466852759398
2031-11-12,Equity,0.6531195612208393
2031-11-12,Oil,0.006329662441150535
2031-11-12,Gold,0.044166241794022024
2031-11-12,Bond,0.2468557470120584
2031-11-13,Equity,0.6505550509730829
2031-11-13,Oil,0.00637888625434782
2031-11-13,Gold,0.04392463257356618
2031-11-13,Bond,0.249463027270202
2031-11-14,Equity,0.6473658644547846
2031-11-14,Oil,0.006351531473839543
2031-11-14,Gold,0.044984171258491565
2031-11-14,Bond,0.2515126997832128
2031-11-15,Equity,0.6451684186623271
2031-11-15,Oil,0.006315401340047756
2031-11-15,Gold,0.044860744207565036
2031-11-15,Bond,0.2533237588958065
2031-11-16,Equity,0.639872052043269
2031-11-16,Oil,0.006359044045751354
2031-11-16,Gold,0.045344570492094796
2031-11-16,Bond,0.25799924339605906
2031-11-17,Equity,0.6431140346190247
2031-11-17,Oil,0.006207115478144505
2031-11-17,Gold,0.0450658233561405
2031-11-17,Bond,0.25536651444478975
2031-11-18,Equity,0.6438870265618674
2031-11-18,Oil,0.006294115698712874
2031-11-18,Gold,0.04605537778075017
2031-11-18,Bond,0.25265075291903927
2031-11-19,Equity,0.6462579075696908
2031-11-19,Oil,0.006386916858961045
2031-11-19,Gold,0.046532469774911114
2031-11-19,Bond,0.24944223342171465
2031-11-20,Equity,0.6457015105192256
2031-11-20,Oil,0.0064129848142085374
2031-11-20,Gold,0.04670610823815368
2031-11-20,Bond,0.24968812209190933
2031-11-21,Equity,0.6447606675658102
2031-11-21,Oil,0.006579300476066421
2031-11-21,Gold,0.04646323879813773
2031-11-21,Bond,0.2503894161020486
2031-11-22,Equity,0.642696147337011
2031-11-22,Oil,0.006712661825792674
2031-11-22,Gold,0.046766030064180716
2031-11-22,Bond,0.2515067359313826
2031-11-23,Equity,0.6380673090100015
2031-11-23,Oil,0.006747498311532502
2031-11-23,Gold,0.04739720547049461
2031-11-23,Bond,0.2548530355614352
2031-11-24,Equity,0.633077268806757
2031-11-24,Oil,0.006783728788530512
2031-11-24,Gold,0.04768942041737906
2031-11-24,Bond,0.25924493177906927
2031-11-25,Equity,0.6324469094027813
2031-11-25,Oil,0.006779396257933
2031-11-25,Gold,0.04719618661568876
2031-11-25,Bond,0.26038164418009796
2031-11-26,Equity,0.6500062838707866
2031-11-26,Oil,0.006383040430809685
2031-11-26,Gold,0.0382982425848581
2031-11-26,Bond,0.25532161723238744
2031-11-27,Equity,0.6560958904941202
2031-11-27,Oil,0.006280478417000048
2031-11-27,Gold,0.037102111537943176
2031-11-27,Bond,0.25086920962579545
2031-11-28,Equity,0.6577871785785524
2031-11-28,Oil,0.006240549288645332
2031-11-28,Gold,0.036980926874658794
2031-11-28,Bond,0.24937726996452775
2031-11-29,Equity,0.6582759106092902
2031-11-29,Oil,0.006083139666100774
2031-11-29,Gold,0.03645228178645347
2031-11-29,Bond,0.24983117809702252
2031-11-30,Equity,0.6616621472691286
2031-11-30,Oil,0.006019743455196574
2031-11-30,Gold,0.036121001828521564
2031-11-30,Bond,0.24737719471773698
2031-12-01,Equity,0.6614047555251357
2031-12-01,Oil,0.0059821590559921865
2031-12-01,Gold,0.036352731560285206
2031-12-01,Bond,0.24762426123934192
2031-12-02,Equity,0.6629986401098819
2031-12-02,Oil,0.0058394041953331605
2031-12-02,Gold,0.035579720173025894
2031-12-02,Bond,0.24730587251577443
2031-12-03,Equity,0.6612998486647645
2031-12-03,Oil,0.0058702736112735835
2031-12-03,Gold,0.03647190417014809
2031-12-03,Bond,0.24802217738218998
2031-12-04,Equity,0.660238713715541
2031-12-04,Oil,0.005860538844534732
2031-12-04,Gold,0.03622473896110498
2031-12-04,Bond,0.24976458374904945
2031-12-05,Equity,0.6614839479391557
2031-12-05,Oil,0.00587259246186754
2031-12-05,Gold,0.036355438484363505
2031-12-05,Bond,0.2483869304748095
2031-12-06,Equity,0.6626445203366984
2031-12-06,Oil,0.005878060739765551
2031-12-06,Gold,0.035985557040801565
2031-12-06,Bond,0.2473905392622521
2031-12-07,Equity,0.668948135120034
2031-12-07,Oil,0.005877533222317775
2031-12-07,Gold,0.03575348774806462
2031-12-07,Bond,0.24160746446419257
2031-12-08,Equity,0.6648009195327997
2031-12-08,Oil,0.0059521432651946475
2031-12-08,Gold,0.03631302825002272
2031-12-08,Bond,0.244841828552184
2031-12-09,Equity,0.6637478739214018
2031-12-09,Oil,0.00601249171636851
2031-12-09,Gold,0.03664546388642007
2031-12-09,Bond,0.24516359351841488
2031-12-10,Equity,0.6643109016949664
2031-12-10,Oil,0.005898304780774259
2031-12-10,Gold,0.036298029538256706
2031-12-10,Bond,0.24558856228713707
2031-12-11,Equity,0.6660712711185681
2031-12-11,Oil,0.005873001985317839
2031-12-11,Gold,0.03602379830262514
2031-12-11,Bond,0.24446498102162736
2031-12-12,Equity,0.6669326381800564
2031-12-12,Oil,0.005950564685639154
2031-12-12,Gold,0.03557222661823166
2031-12-12,Bond,0.24392215615147325
2031-12-13,Equity,0.6697470724870705
2031-12-13,Oil,0.005919985393037247
2031-12-13,Gold,0.03511197524586326
2031-12-13,Bond,0.24155976484372493
2031-12-14,Equity,0.6691619807580914
2031-12-14,Oil,0.00600904330446062
2031-12-14,Gold,0.035310758669663246
2031-12-14,Bond,0.2421443918722646
2031-12-15,Equity,0.669868686457698
2031-12-15,Oil,0.005962051508969049
2031-12-15,Gold,0.03553136952617302
2031-12-15,Bond,0.24138682428735328
2031-12-16,Equity,0.669721630910438
2031-12-16,Oil,0.005948312648662543
2031-12-16,Gold,0.03580500014914657
2031-12-16,Bond,0.2413981476093565
2031-12-17,Equity,0.6500061507275406
2031-12-17,Oil,0.006383039123347366
2031-12-17,Gold,0.0382982347400842
2031-12-17,Bond,0.25532156493389474
2031-12-18,Equity,0.6524079341569339
2031-12-18,Oil,0.0063419286830153345
2031-12-18,Gold,0.03790693262103939
2031-12-18,Bond,0.2537849376738532
2031-12-19,Equity,0.653113911844879
2031-12-19,Oil,0.006251883345765039
2031-12-19,Gold,0.0384967589919082
2031-12-19,Bond,0.2524242142966489
2031-12-20,Equity,0.6503327880354437
2031-12-20,Oil,0.006252996335464799
2031-12-20,Gold,0.03824167652200317
2031-12-20,Bond,0.25517821144154706
2031-12-21,Equity,0.6490371078200148
2031-12-21,Oil,0.006164482919085975
2031-12-21,Gold,0.03854743120321584
2031-12-21,Bond,0.2564231182628384
2031-12-22,Equity,0.6493595891293037
2031-12-22,Oil,0.006154738356925007
2031-12-22,Gold,0.038209679484507715
2031-12-22,Bond,0.25659418313572696
2031-12-23,Equity,0.6493758794847773
2031-12-23,Oil,0.0061918769309001614
2031-12-23,Gold,0.03773575589814693
2031-12-23,Bond,0.25720946807438433
2031-12-24,Equity,0.6503589911046267
2031-12-24,Oil,0.006181019698719233
2031-12-24,Gold,0.03741508066489541
2031-12-24,Bond,0.25696276268419466
2031-12-25,Equity,0.6505227263814242
2031-12-25,Oil,0.006060646499863544
2031-12-25,Gold,0.037149623773445405
2031-12-25,Bond,0.2569856809193629
2031-12-26,Equity,0.6514726360666397
2031-12-26,Oil,0.0061987515145040875
2031-12-26,Gold,0.0365285971365121
2031-12-26,Bond,0.2564145634803414
2031-12-27,Equity,0.6457748699477486
2031-12-27,Oil,0.006214938198759457
2031-12-27,Gold,0.03654377336681079
2031-12-27,Bond,0.2620979978525265
2031-12-28,Equity,0.6439652090310619
2031-12-28,Oil,0.00613522874352929
2031-12-28,Gold,0.03655105472842254
2031-12-28,Bond,0.2642333578389855
2031-12-29,Equity,0.6417816708986049
2031-12-29,Oil,0.0061768510694482776
2031-12-29,Gold,0.037190483509040334
2031-12-29,Bond,0.2654802763716598
2031-12-30,Equity,0.6391051646507145
2031-12-30,Oil,0.00619839581538465
2031-12-30,Gold,0.037481319830188424
2031-12-30,Bond,0.2677594101058932
2031-12-31,Equity,0.6425172581106393
2031-12-31,Oil,0.006129493852234855
2031-12-31,Gold,0.038053261183315756
2031-12-31,Bond,0.2640668131249858
2032-01-01,Equity,0.6435013257502316
2032-01-01,Oil,0.006142654366439073
2032-01-01,Gold,0.03858112433356018
2032-01-01,Bond,0.26253356755452606
2032-01-02,Equity,0.6486939115370958
2032-01-02,Oil,0.00606766262551694
2032-01-02,Gold,0.03862636851352769
2032-01-02,Bond,0.25767551037596026
2032-01-03,Equity,0.6507933914102583
2032-01-03,Oil,0.00599181224811322
2032-01-03,Gold,0.038477952869472365
2032-01-03,Bond,0.2562162376713295
2032-01-04,Equity,0.6505051323449845
2032-01-04,Oil,0.005935377602804595
2032-01-04,Gold,0.03885302645606574
2032-01-04,Bond,0.25631187033175623
2032-01-05,Equity,0.6501035671682256
2032-01-05,Oil,0.005826691376041327
2032-01-05,Gold,0.03784508587270855
2032-01-05,Bond,0.2580307060812662
2032-01-06,Equity,0.6500291423686959
2032-01-06,Oil,0.005848458700733911
2032-01-06,Gold,0.03774945501820862
2032-01-06,Bond,0.2580694471996883
2032-01-07,Equity,0.6500012423581811
2032-01-07,Oil,0.006382990923320924
2032-01-07,Gold,0.038297945539925535
2032-01-07,Bond,0.25531963693283705
2032-01-08,Equity,0.6495566307361863
2032-01-08,Oil,0.006388312347061714
2032-01-08,Gold,0.038386726457052336
2032-01-08,Bond,0.2558854482345189
2032-01-09,Equity,0.6476714360340928
2032-01-09,Oil,0.006364064650930102
2032-01-09,Gold,0.03764808115340063
2032-01-09,Bond,0.25912746415613924
2032-01-10,Equity,0.6426246539216857
2032-01-10,Oil,0.006376099863967634
2032-01-10,Gold,0.03874975570755883
2032-01-10,Bond,0.26312709659325173
2032-01-11,Equity,0.6371009570920901
2032-01-11,Oil,0.006373873709458921
2032-01-11,Gold,0.03874195986919445
2032-01-11,Bond,0.26841567184576587
2032-01-12,Equity,0.6367713596915148
2032-01-12,Oil,0.006392107472198373
2032-01-12,Gold,0.03856892342100283
2032-01-12,Bond,0.2691728128439842
2032-01-13,Equity,0.6400758370977743
2032-01-13,Oil,0.006294252541639738
2032-01-13,Gold,0.03834301103830285
2032-01-13,Bond,0.2662829384685604
2032-01-14,Equity,0.6399053252834503
2032-01-14,Oil,0.006231467655493477
2032-01-14,Gold,0.03811720034583173
2032-01-14,Bond,0.2667919223916805
2032-01-15,Equity,0.6377225699533391
2032-01-15,Oil,0.006115134893669392
2032-01-15,Gold,0.0373001504204906
2032-01-15,Bond,0.2703565207571847
2032-01-16,Equity,0.6351349848566027
2032-01-16,Oil,0.00620913499272895
2032-01-16,Gold,0.0369900911459472
2032-01-16,Bond,0.2729436291641103
2032-01-17,Equity,0.6391975935256112
2032-01-17,Oil,0.006249069529956497
2032-01-17,Gold,0.03608359170477953
2032-01-17,Bond,0.2698943538416492
2032-01-18,Equity,0.6411723910439829
2032-01-18,Oil,0.006225620864458151
2032-01-18,Gold,0.03596910611092022
2032-01-18,Bond,0.2684750107672566
2032-01-19,Equity,0.6452667442358864
2032-01-19,Oil,0.006268587700586869
2032-01-19,Gold,0.035679366326188386
2032-01-19,Bond,0.26481206888235564
2032-01-20,Equity,0.6465944403399203
2032-01-20,Oil,0.006218781873930582
2032-01-20,Gold,0.03640567331983146
2032-01-20,Bond,0.2627687194142622
2032-01-21,Equity,0.6488767547367654
2032-01-21,Oil,0.006188660028210708
2032-01-21,Gold,0.035656869179464576
2032-01-21,Bond,0.26166415624654515
2032-01-22,Equity,0.6446676573778828
2032-01-22,Oil,0.00621140831654351
2032-01-22,Gold,0.036365690603026975
2032-01-22,Bond,0.264906809345749
2032-01-23,Equity,0.6469317175573153
2032-01-23,Oil,0.006250288231701991
2032-01-23,Gold,0.03685972398750012
2032-01-23,Bond,0.26221636616780203
2032-01-24,Equity,0.6492104587921843
2032-01-24,Oil,0.006220355319081929
2032-01-24,Gold,0.03719750126360854
2032-01-24,Bond,0.2598036403551861
2032-01-25,Equity,0.652703567025574
2032-01-25,Oil,0.006198648653725605
2032-01-25,Gold,0.03729813291589828
2032-01-25,Bond,0.25621477897403633
2032-01-26,Equity,0.6508461124999256
2032-01-26,Oil,0.006273248052155125
2032-01-26,Gold,0.03741662292933508
2032-01-26,Bond,0.2575662554564585
2032-01-27,Equity,0.6542599610208083
2032-01-27,Oil,0.0063470738818628795
2032-01-27,Gold,0.038008647660886664
2032-01-27,Bond,0.2533456278509171
2032-01-28,Equity,0.6500113389353894
2032-01-28,Oil,0.026186415055636764
2032-01-28,Gold,0.04611086129362124
2032-01-28,Bond,0.22770795700553703
2032-01-29,Equity,0.6453556257862687
2032-01-29,Oil,0.026496581358735182
2032-01-29,Gold,0.04681208097913442
2032-01-29,Bond,0.23072935422020355
2032-01-30,Equity,0.6454620909646401
2032-01-30,Oil,0.026532579949974468
2032-01-30,Gold,0.04735374591335435
2032-01-30,Bond,0.22943725650085037
2032-01-31,Equity,0.650292849097264
2032-01-31,Oil,0.025770657439046815
2032-01-31,Gold,0.046738839287373074
2032-01-31,Bond,0.22619574600855225
2032-02-01,Equity,0.6493574788504072
2032-02-01,Oil,0.0258880340994734
2032-02-01,Gold,0.04698816167612032
2032-02-01,Bond,0.2266347217278453
2032-02-02,Equity,0.6517176770784613
2032-02-02,Oil,0.025866189311895393
2032-02-02,Gold,0.04701096373910203
2032-02-02,Bond,0.22462684717216252
2032-02-03,Equity,0.6547673291116937
2032-02-03,Oil,0.025759135378156335
2032-02-03,Gold,0.046261243985564776
2032-02-03,Bond,0.22277647696112468
2032-02-04,Equity,0.6557667456709466
2032-02-04,Oil,0.02516254342353077
2032-02-04,Gold,0.04629197163243951
2032-02-04,Bond,0.22254111031002083
2032-02-05,Equity,0.6575459439478862
2032-02-05,Oil,0.025297404889625393
2032-02-05,Gold,0.04567413024682451
2032-02-05,Bond,0.22079812342710523
2032-02-06,Equity,0.6593161025684092
2032-02-06,Oil,0.0245758547018984
2032-02-06,Gold,0.04489321240189236
2032-02-06,Bond,0.22087159652841004
2032-02-07,Equity,0.6601705856197052
2032-02-07,Oil,0.0248938570379913
2032-02-07,Gold,0.044650824211879186
2032-02-07,Bond,0.2199837894129586
2032-02-08,Equity,0.6612072410918047
2032-02-08,Oil,0.024652612908515673
2032-02-08,Gold,0.044860986173947286
2032-02-08,Bond,0.21892172797734877
2032-02-09,Equity,0.6613855782152698
2032-02-09,Oil,0.025199462851230262
2032-02-09,Gold,0.045679398942861646
2032-02-09,Bond,0.21690326099399124
2032-02-10,Equity,0.6604634506982939
2032-02-10,Oil,0.025531015061877684
2032-02-10,Gold,0.04588270510277866
2032-02-10,Bond,0.2171065605224132
2032-02-11,Equity,0.6576905134332279
2032-02-11,Oil,0.025422925029853705
2032-02-11,Gold,0.04636372890658539
2032-02-11,Bond,0.21926298158923935
2032-02-12,Equity,0.6598794253971251
2032-02-12,Oil,0.024979483530823295
2032-02-12,Gold,0.046000072906253006
2032-02-12,Bond,0.21820149206203945
2032-02-13,Equity,0.6628899118032261
2032-02-13,Oil,0.02479809014547151
2032-02-13,Gold,0.04569087341209601
2032-02-13,Bond,0.2162283766771665
2032-02-14,Equity,0.6654663468587878
2032-02-14,Oil,0.02445820353972674
2032-02-14,Gold,0.0456069421596493
2032-02-14,Bond,0.21434502757831667
2032-02-15,Equity,0.6661327180375315
2032-02-15,Oil,0.02445909570131296
2032-02-15,Gold,0.045330557742289265
2032-02-15,Bond,0.21400366472998153
2032-02-16,Equity,0.6672120323775719
2032-02-16,Oil,0.02445564867161279
2032-02-16,Gold,0.045381970732722945
2032-02-16,Bond,0.21264112000548205
2032-02-17,Equity,0.6683814235715849
2032-02-17,Oil,0.023951635070061032
2032-02-17,Gold,0.04551778526568951
2032-02-17,Bond,0.21199128360934935
2032-02-18,Equity,0.6500138498823776
2032-02-18,Oil,0.006110109821861604
2032-02-18,Gold,0.04949188955707901
2032-02-18,Bond,0.24440439287446433
2032-02-19,Equity,0.6513228647167291
2032-02-19,Oil,0.006138233574873976
2032-02-19,Gold,0.0502094077433677
2032-02-19,Bond,0.2422333769450536
2032-02-20,Equity,0.6486483176952959
2032-02-20,Oil,0.0061289370063510725
2032-02-20,Gold,0.04984963370286615
2032-02-20,Bond,0.2450711841651872
2032-02-21,Equity,0.6530047302834642
2032-02-21,Oil,0.006096273644718428
2032-02-21,Gold,0.04930091345065627
2032-02-21,Bond,0.24128673384993493
2032-02-22,Equity,0.6539093311526762
2032-02-22,Oil,0.006104410811562413
2032-02-22,Gold,0.048762498523321963
2032-02-22,Bond,0.24119460518235872
2032-02-23,Equity,0.6549602170366503
2032-02-23,Oil,0.00613041993273514
2032-02-23,Gold,0.04844688259516646
2032-02-23,Bond,0.24080628535617282
2032-02-24,Equity,0.6570442317119768
2032-02-24,Oil,0.006099072999672162
2032-02-24,Gold,0.048354028770470764
